"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"196307","6307","01270","002","0013","10","196307012700020013","1","2","3","123",""," ",""," ",""," ",""," ","","513","AL","07","11","11/15/1963 00:30:00","11/15/1963 01:00:00","11/15/1963 05:30:00","11/15/1963 06:00:00","1963","11","15","2438349","00:30:00","1963","11","15","2438349","05:30:00","30","113","113","","","113","","","4314","7010","","","43.233333","-70.166667","","","","","","","397","","45","180","","","","3.5","","","","4","0","1010","360","6","","0","","","8.9","","","","","3","8.9","","9.5","","","","0"," "," "," "
"196307","6307","01380","001","0014","10","196307013800010014","1","1","1","111",""," ",""," ",""," ",""," ","","513","AL","07","11","11/15/1963 02:40:00","11/15/1963 03:10:00","11/15/1963 07:40:00","11/15/1963 08:10:00","1963","11","15","2438349","02:40:00","1963","11","15","2438349","07:40:00","30","161","165","","","163","","","4321","6958","","","43.35","-69.966667","","","","","","","518","","45","180","","","","3.5","","","","4","0","1010","360","18","","0.6","","","8.8","","","","","3","8.9","","7.1","","","","0"," "," "," "
"196307","6307","01380","002","0015","10","196307013800020015","1","1","1","111",""," ",""," ",""," ",""," ","","513","AL","07","11","11/15/1963 05:18:00","11/15/1963 05:48:00","11/15/1963 10:18:00","11/15/1963 10:48:00","1963","11","15","2438349","05:18:00","1963","11","15","2438349","10:18:00","30","165","155","","","160","","","4316","6940","","","43.266667","-69.666667","","","","","","","532","","120","180","","","","3.5","","","","4","0","1012","360","18","","0.6","","","9","","","","","3","9.1","","6","","","","0"," "," "," "
"196307","6307","01370","001","0016","10","196307013700010016","1","1","1","111",""," ",""," ",""," ",""," ","","513","AL","07","11","11/15/1963 08:21:00","11/15/1963 08:51:00","11/15/1963 13:21:00","11/15/1963 13:51:00","1963","11","15","2438349","08:21:00","1963","11","15","2438349","13:21:00","30","168","146","","","157","","","4256","6925","","","42.933333","-69.416667","","","","","","","532","","","180","","","","3.5","","","","5","0","1016","360","16","","1.2","","","8.4","","","","","3","8.9","","6.3","","","","0"," "," "," "
"196307","6307","01370","002","0017","10","196307013700020017","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","07","11","11/15/1963 11:00:00","11/15/1963 11:30:00","11/15/1963 16:00:00","11/15/1963 16:30:00","1963","11","15","2438349","11:00:00","1963","11","15","2438349","16:00:00","30","155","168","","","162","","","4251","6914","","","42.85","-69.233333","","","","","","","532","","100","180","","","","3.5","","","","6","0","1017","250","6","","1.2","","","8.8","","","","","3","8.9","","6.1","","","","0"," "," "," "
"196307","6307","01370","003","0018","10","196307013700030018","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","07","11","11/15/1963 13:33:00","11/15/1963 14:03:00","11/15/1963 18:33:00","11/15/1963 19:03:00","1963","11","15","2438349","13:33:00","1963","11","15","2438349","18:33:00","30","150","155","","","153","","","4243","6903","","","42.716667","-69.05","","","","","","","503","","250","180","","","","3.5","","","","7","0","1017","40","18","","1.5","","","8.6","","","","","3","8.8","","6.4","","","","0"," "," "," "
"196307","6307","01280","001","0019","10","196307012800010019","1","2","3","123",""," ",""," ",""," ",""," ","","515","AL","07","11","11/15/1963 16:25:00","11/15/1963 16:55:00","11/15/1963 21:25:00","11/15/1963 21:55:00","1963","11","15","2438349","16:25:00","1963","11","15","2438349","21:25:00","30","271","274","","","273","","","4233","6929","","","42.55","-69.483333","","","","","","","792","","250","180","","","","3.5","","","","6","0","1017","350","30","","3","","","9.2","","","","","3","9.4","","6.6","","","","0"," "," "," "
"196307","6307","01280","002","0020","10","196307012800020020","1","2","3","123",""," ",""," ",""," ",""," ","","521","AL","07","11","11/15/1963 22:10:00","11/15/1963 22:40:00","11/16/1963 03:10:00","11/16/1963 03:40:00","1963","11","15","2438349","22:10:00","1963","11","16","2438350","03:10:00","30","241","238","","","240","","","4217","6944","","","42.283333","-69.733333","","","","","","","752","","280","180","","","","3.5","","","","6","0","1019","350","20","","3","","","8.9","","","","","3","9.4","","6.4","","","","0"," "," "," "
"196307","6307","01280","003","0021","10","196307012800030021","1","2","3","123",""," ",""," ",""," ",""," ","","521","AL","07","11","11/16/1963 01:15:00","11/16/1963 01:45:00","11/16/1963 06:15:00","11/16/1963 06:45:00","1963","11","16","2438350","01:15:00","1963","11","16","2438350","06:15:00","30","210","199","","","205","","","4214","6921","","","42.233333","-69.35","","","","","","","695","","290","180","","","","3.5","","","","7","0","1019","350","20","","2.4","","","9.3","","","","","3","9.6","","6.6","","","","0"," "," "," "
"196307","6307","01280","004","0022","10","196307012800040022","1","2","3","123",""," ",""," ",""," ",""," ","","515","AL","07","11","11/16/1963 04:45:00","11/16/1963 05:15:00","11/16/1963 09:45:00","11/16/1963 10:15:00","1963","11","16","2438350","04:45:00","1963","11","16","2438350","09:45:00","30","220","225","","","223","","","4225","6902","","","42.416667","-69.033333","","","","","","","695","","30","180","","","","3.5","","","","7","0","1016","270","25","","3.7","","","8.8","","","","","3","9","","6.6","","","","0"," "," "," "
"196307","6307","01280","005","0023","10","196307012800050023","1","2","3","123",""," ",""," ",""," ",""," ","","522","AL","07","11","11/16/1963 07:30:00","11/16/1963 08:00:00","11/16/1963 12:30:00","11/16/1963 13:00:00","1963","11","16","2438350","07:30:00","1963","11","16","2438350","12:30:00","30","201","201","","","201","","","4217","6844","","","42.283333","-68.733333","","","","","","","640","","260","180","","","","3.5","","","","8","0","1017","290","24","","3.7","","","9.3","","","","","3","9.9","","6.6","","","","0"," "," "," "
"196307","6307","01280","006","0024","10","196307012800060024","1","2","3","123",""," ",""," ",""," ",""," ","","515","AL","07","11","11/16/1963 12:15:00","11/16/1963 12:45:00","11/16/1963 17:15:00","11/16/1963 17:45:00","1963","11","16","2438350","12:15:00","1963","11","16","2438350","17:15:00","30","201","198","","","200","","","4238","6835","","","42.633333","-68.583333","","","","","","","640","","300","180","","","","3.5","","","","9","0","1014","260","22","","3.7","","","9.4","","","","","3","9.4","","7.1","","","","0"," "," "," "
"196307","6307","01370","004","0025","10","196307013700040025","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","07","11","11/16/1963 15:15:00","11/16/1963 15:45:00","11/16/1963 20:15:00","11/16/1963 20:45:00","1963","11","16","2438350","15:15:00","1963","11","16","2438350","20:15:00","30","174","165","","","170","","","4247","6848","","","42.783333","-68.8","","","","","","","563","","360","180","","","","3.5","","","","10","0","1016","280","20","","3","","","9.1","","","","","3","9.3","","6.7","","","","0"," "," "," "
"196307","6307","01370","005","0026","10","196307013700050026","1","2","3","123",""," ",""," ",""," ",""," ","","515","AL","07","11","11/16/1963 17:40:00","11/16/1963 18:10:00","11/16/1963 22:40:00","11/16/1963 23:10:00","1963","11","16","2438350","17:40:00","1963","11","16","2438350","22:40:00","30","183","186","","","185","","","4302","6850","","","43.033333","-68.833333","","","","","","","587","","320","180","","","","3.5","","","","8","0","1017","330","15","","1.8","","","9.1","","","","","3","8.9","","6.4","","","","0"," "," "," "
"196307","6307","01380","003","0027","10","196307013800030027","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","07","11","11/16/1963 20:51:00","11/16/1963 21:21:00","11/17/1963 01:51:00","11/17/1963 02:21:00","1963","11","16","2438350","20:51:00","1963","11","17","2438351","01:51:00","30","146","155","","","151","","","4319","6858","","","43.316667","-68.966667","","","","","","","466","","340","180","","","","3.5","","","","6","0","1020","340","18","","1.8","","","8.2","","","","","3","8.2","","7.2","","","","0"," "," "," "
"196307","6307","01380","004","0028","10","196307013800040028","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","07","11","11/16/1963 23:39:00","11/17/1963 00:09:00","11/17/1963 04:39:00","11/17/1963 05:09:00","1963","11","16","2438350","23:39:00","1963","11","17","2438351","04:39:00","30","128","146","","","137","","","4335","6849","","","43.583333","-68.816667","","","","","","","426","","40","180","","","","3.5","","","","3","0","1023","360","20","","2.4","","","7.3","","","","","3","8.2","","7.8","","","","0"," "," "," "
"196307","6307","01390","001","0029","10","196307013900010029","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","07","11","11/17/1963 02:37:00","11/17/1963 03:07:00","11/17/1963 07:37:00","11/17/1963 08:07:00","1963","11","17","2438351","02:37:00","1963","11","17","2438351","07:37:00","30","95","110","","","103","","","4351","6833","","","43.85","-68.55","","","","","","","320","","45","180","","","","3.5","","","","2","0","1024","320","14","","1.5","","","8.4","","","","","3","8.6","","8.3","","","","0"," "," "," "
"196307","6307","01380","005","0030","10","196307013800050030","1","2","3","123",""," ",""," ",""," ",""," ","","512","AL","07","11","11/17/1963 08:54:00","11/17/1963 09:24:00","11/17/1963 13:54:00","11/17/1963 14:24:00","1963","11","17","2438351","08:54:00","1963","11","17","2438351","13:54:00","30","183","165","","","174","","","4343","6826","","","43.716667","-68.433333","","","","","","","587","","360","180","","","","3.5","","","","2","0","1026","320","12","","1.5","","","8.1","","","","","3","7.7","","7.3","","","","0"," "," "," "
"196307","6307","01380","006","0031","10","196307013800060031","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","07","11","11/17/1963 11:49:00","11/17/1963 12:19:00","11/17/1963 16:49:00","11/17/1963 17:19:00","1963","11","17","2438351","11:49:00","1963","11","17","2438351","16:49:00","30","146","146","","","146","","","4330","6832","","","43.5","-68.533333","","","","","","","477","","270","180","","","","3.5","","","","8","0","1028","320","0","","0","","","8","","","","","3","8","","7.8","","","","0"," "," "," "
"196307","6307","01380","009","0032","10","196307013800090032","1","4","5","145",""," ",""," ",""," ",""," ","","515","AL","07","11","11/17/1963 17:35:00","11/17/1963 18:00:00","11/17/1963 22:35:00","11/17/1963 23:00:00","1963","11","17","2438351","17:35:00","1963","11","17","2438351","22:35:00","25","179","146","","","163","","","4316","6835","","","43.266667","-68.583333","","","","","","","587","","340","180","","","","3.5","","","","5","0","1026","200","8","","0","","","8.1","","","","","3","7.6","","6.7","","","","0"," "," "," "
"196307","6307","01360","001","0033","10","196307013600010033","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","07","11","11/18/1963 01:05:00","11/18/1963 01:35:00","11/18/1963 06:05:00","11/18/1963 06:35:00","1963","11","18","2438352","01:05:00","1963","11","18","2438352","06:05:00","30","192","155","","","174","","","4251","6822","","","42.85","-68.366667","","","","","","","587","","315","180","","","","3.5","","","","9","0","1023","190","18","","0.9","","","9.1","","","","","3","8.7","","6.6","","","","0"," "," "," "
"196307","6307","01290","001","0034","10","196307012900010034","1","2","3","123",""," ",""," ",""," ",""," ","","515","AL","07","11","11/18/1963 05:20:00","11/18/1963 05:50:00","11/18/1963 10:20:00","11/18/1963 10:50:00","1963","11","18","2438352","05:20:00","1963","11","18","2438352","10:20:00","30","198","192","","","195","","","4232","6801","","","42.533333","-68.016667","","","","","","","609","","145","180","","","","3.5","","","","12","0","1021","190","20","","1.2","","","9.3","","","","","3","8.9","","6.9","","","","0"," "," "," "
"196307","6307","01290","002","0035","10","196307012900020035","1","2","3","123",""," ",""," ",""," ",""," ","","515","AL","07","11","11/18/1963 08:05:00","11/18/1963 08:35:00","11/18/1963 13:05:00","11/18/1963 13:35:00","1963","11","18","2438352","08:05:00","1963","11","18","2438352","13:05:00","30","183","183","","","183","","","4220","6810","","","42.333333","-68.166667","","","","","","","587","","225","180","","","","3.5","","","","12","0","1020","220","16","","0.6","","","9.5","","","","","3","9","","6.8","","","","0"," "," "," "
"196307","6307","01290","003","0036","10","196307012900030036","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","07","11","11/18/1963 11:17:00","11/18/1963 11:47:00","11/18/1963 16:17:00","11/18/1963 16:47:00","1963","11","18","2438352","11:17:00","1963","11","18","2438352","16:17:00","30","192","192","","","192","","","4220","6750","","","42.333333","-67.833333","","","","","","","587","","290","180","","","","3.5","","","","12","0","1019","240","20","","0.9","","","9.6","","","","","3","9","","6.9","","","","0"," "," "," "
"196307","6307","01290","004","0037","10","196307012900040037","1","2","3","123",""," ",""," ",""," ",""," ","","515","AL","07","11","11/18/1963 14:30:00","11/18/1963 15:00:00","11/18/1963 19:30:00","11/18/1963 20:00:00","1963","11","18","2438352","14:30:00","1963","11","18","2438352","19:30:00","30","192","192","","","192","","","4243","6746","","","42.716667","-67.766667","","","","","","","609","","330","180","","","","3.5","","","","12","0","1016","240","22","","0.9","","","8.8","","","","","3","8.3","","6.9","","","","0"," "," "," "
"196307","6307","01360","002","0038","10","196307013600020038","1","2","3","123",""," ",""," ",""," ",""," ","","515","AL","07","11","11/18/1963 17:00:00","11/18/1963 17:30:00","11/18/1963 22:00:00","11/18/1963 22:30:00","1963","11","18","2438352","17:00:00","1963","11","18","2438352","22:00:00","30","183","198","","","191","","","4259","6751","","","42.983333","-67.85","","","","","","","609","","300","180","","","","3.5","","","","11","0","1015","240","10","","0.3","","","9","","","","","3","8.5","","6.9","","","","0"," "," "," "
"196307","6307","01360","003","0039","10","196307013600030039","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","07","11","11/18/1963 18:48:00","11/18/1963 19:18:00","11/18/1963 23:48:00","11/19/1963 00:18:00","1963","11","18","2438352","18:48:00","1963","11","18","2438352","23:48:00","30","170","174","","","172","","","4307","6805","","","43.116667","-68.083333","","","","","","","534","","315","180","","","","3.5","","","","11","0","1014","220","9","","0.3","","","9.4","","","","","3","9","","6.6","","","","0"," "," "," "
"196307","6307","01360","004","0040","10","196307013600040040","1","2","3","123",""," ",""," ",""," ",""," ","","512","AL","07","11","11/18/1963 21:54:00","11/18/1963 22:24:00","11/19/1963 02:54:00","11/19/1963 03:24:00","1963","11","18","2438352","21:54:00","1963","11","19","2438353","02:54:00","30","245","238","","","242","","","4324","6754","","","43.4","-67.9","","","","","","","755","","325","180","","","","3.5","","","","10","0","1013","260","4","","0","","","9.4","","","","","3","8.8","","6.4","","","","0"," "," "," "
"196307","6307","01380","007","0041","10","196307013800070041","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","07","11","11/19/1963 00:20:00","11/19/1963 00:50:00","11/19/1963 05:20:00","11/19/1963 05:50:00","1963","11","19","2438353","00:20:00","1963","11","19","2438353","05:20:00","30","174","179","","","177","","","4340","6806","","","43.666667","-68.1","","","","","","","563","","360","180","","","","3.5","","","","7","0","1013","50","20","","1.8","","","8","","","","","3","7.8","","6.9","","","","0"," "," "," "
"196307","6307","01390","002","0042","10","196307013900020042","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","07","11","11/19/1963 03:35:00","11/19/1963 04:05:00","11/19/1963 08:35:00","11/19/1963 09:05:00","1963","11","19","2438353","03:35:00","1963","11","19","2438353","08:35:00","30","84","77","","","81","","","4404","6806","","","44.066667","-68.1","","","","","","","260","","45","180","","","","3.5","","","","6","0","1016","20","20","","1.8","","","8.3","","","","","3","8.4","","7.8","","","","0"," "," "," "
"196307","6307","01360","005","0043","10","196307013600050043","1","2","3","123",""," ",""," ",""," ",""," ","","512","AL","07","11","11/19/1963 06:53:00","11/19/1963 07:23:00","11/19/1963 11:53:00","11/19/1963 12:23:00","1963","11","19","2438353","06:53:00","1963","11","19","2438353","11:53:00","30","210","205","","","208","","","4352","6742","","","43.866667","-67.7","","","","","","","640","","30","180","","","","3.5","","","","5","0","1018","30","22","","1.8","","","7.9","","","","","3","7.8","","7.3","","","","0"," "," "," "
"196307","6307","01340","001","0044","10","196307013400010044","1","1","1","111",""," ",""," ",""," ",""," ","","511","AL","07","11","11/19/1963 10:36:00","11/19/1963 11:06:00","11/19/1963 15:36:00","11/19/1963 16:06:00","1963","11","19","2438353","10:36:00","1963","11","19","2438353","15:36:00","30","159","154","","","157","","","4358","6710","","","43.966667","-67.166667","","","","","","","443","","40","180","","","","3.5","","","","5","0","1023","180","3","","1.8","","","8.7","","","","","3","8.6","","7.2","","","","0"," "," "," "
"196307","6307","01340","002","0045","10","196307013400020045","1","1","1","111",""," ",""," ",""," ",""," ","","511","AL","07","11","11/19/1963 12:20:00","11/19/1963 12:50:00","11/19/1963 17:20:00","11/19/1963 17:50:00","1963","11","19","2438353","12:20:00","1963","11","19","2438353","17:20:00","30","165","179","","","172","","","4357","6659","","","43.95","-66.983333","","","","","","","534","","30","180","","","","3.5","","","","5","0","1023","20","15","","1.8","","","7.6","","","","","3","7.3","","7.3","","","","0"," "," "," "
"196307","6307","01330","001","0046","10","196307013300010046","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","07","11","11/19/1963 17:07:00","11/19/1963 17:37:00","11/19/1963 22:07:00","11/19/1963 22:37:00","1963","11","19","2438353","17:07:00","1963","11","19","2438353","22:07:00","30","90","84","","","87","","","4356","6633","","","43.933333","-66.55","","","","","","","289","","350","180","","","","3.5","","","","5","0","1026","20","8","","0.3","","","7.3","","","","","3","7.4","","7.4","","","","0"," "," "," "
"196307","6307","01330","002","0047","10","196307013300020047","1","3","5","135",""," ",""," ",""," ",""," ","","465","AL","07","11","11/19/1963 20:05:00","11/19/1963 20:35:00","11/20/1963 01:05:00","11/20/1963 01:35:00","1963","11","19","2438353","20:05:00","1963","11","20","2438354","01:05:00","30","80","88","","","84","","","4343","6632","","","43.716667","-66.533333","","","","","","","161","","70","180","","","","3.5","","","","5","0","1027","10","8","","0.3","","","7.5","","","","","3","7.8","","7.3","","","","0"," "," "," "
"196307","6307","01330","003","0048","10","196307013300030048","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","07","11","11/19/1963 20:55:00","11/19/1963 21:25:00","11/20/1963 01:55:00","11/20/1963 02:25:00","1963","11","19","2438353","20:55:00","1963","11","20","2438354","01:55:00","30","73","80","","","77","","","4340","6627","","","43.666667","-66.45","","","","","","","198","","185","180","","","","3.5","","","","5","0","1028","320","4","","0","","","7.8","","","","","3","7.9","","7.2","","","","0"," "," "," "
"196307","6307","01330","004","0049","10","196307013300040049","1","2","2","122",""," ",""," ",""," ",""," ","","465","AL","07","11","11/20/1963 01:05:00","11/20/1963 01:35:00","11/20/1963 06:05:00","11/20/1963 06:35:00","1963","11","20","2438354","01:05:00","1963","11","20","2438354","06:05:00","30","88","77","","","83","","","4328","6631","","","43.466667","-66.516667","","","","","","","289","","180","180","","","","3.5","","","","6","0","1030","260","5","","0","","","8","","","","","3","7.9","","7.3","","","","0"," "," "," "
"196307","6307","01340","003","0050","10","196307013400030050","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","07","11","11/20/1963 03:05:00","11/20/1963 03:35:00","11/20/1963 08:05:00","11/20/1963 08:35:00","1963","11","20","2438354","03:05:00","1963","11","20","2438354","08:05:00","30","124","132","","","128","","","4330","6641","","","43.5","-66.683333","","","","","","","421","","340","180","","","","3.5","","","","6","0","1030","300","10","","0","","","7.9","","","","","3","7.9","","6.7","","","","0"," "," "," "
