
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  8.33416e+02 |174  0.00000  6.43307e+02
175  0.00000  6.01007e+02 |176  0.00000  6.40821e+02 |177  0.00000  5.64498e+02
178  0.00000  4.06622e+02 |179  0.00000  3.75861e+02 |180  0.00000  3.03502e+02
181  0.00000  2.95720e+02 |182  0.00000  3.22273e+02 |183  0.00000  3.05396e+02
184  0.00000  2.86482e+02 |185  0.00000  2.69151e+02 |186  0.00000  2.09081e+02
187  0.00000  2.29431e+02 |188  0.00000  1.83853e+02 |189  0.00000  5.27165e+01
190  0.00000 -3.74648e+00 |191  0.00000 -2.71682e+00 |192  0.00000  7.45455e+00
193  0.00000  1.13850e+01 |194  0.00000 -2.51726e+00 |195  0.00000  2.00964e+01
196  0.00000  2.09347e+01 |197  0.00000  3.97882e+01 |198  0.00000  3.22319e+01
199  0.00000  4.23574e+01 |200  0.00000  3.81072e+01 |201  0.00000  7.17857e+00
202  0.00000 -1.33585e+01 |203  0.00000 -1.25779e+01 |204  0.00000 -5.29596e+01
205  0.00000 -3.75199e+01 |206  0.00000 -5.55725e+00 |207  0.00000  9.97850e+00
208  0.00000  5.24985e+01 |209  0.00000  7.95383e+01 |210  0.00000  7.85361e+01
211  0.00000  8.11854e+01 |212  0.00000  6.50890e+01 |213  0.00000  2.84867e+01
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218  0.00000  0.00000e+00 |219  0.00000  0.00000e+00
220  0.00000  0.00000e+00 |221  0.00000  0.00000e+00 |222  0.00000  0.00000e+00
223  0.00000  0.00000e+00 |224  0.00000  0.00000e+00 |225  0.00000  0.00000e+00
226  0.00000  0.00000e+00 |227  0.00000  0.00000e+00 |228  0.00000  0.00000e+00
229  0.00000  0.00000e+00 |230  0.00000  0.00000e+00 |231  0.00000  0.00000e+00
232  0.00000  0.00000e+00 |233  0.00000  0.00000e+00 |234  0.00000  0.00000e+00
235  0.00000  0.00000e+00 |236  0.00000  0.00000e+00 |237  0.00000  0.00000e+00
238  0.00000  0.00000e+00 |239  0.00000  0.00000e+00 |240  0.00000  0.00000e+00
241  0.00000  0.00000e+00 |242  0.00000  0.00000e+00 |243  0.00000  0.00000e+00
244  0.00000  0.00000e+00 |245  0.00000  0.00000e+00 |246  0.00000  0.00000e+00
247  0.00000  0.00000e+00 |248  0.00000  0.00000e+00 |249  0.00000  0.00000e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000 -1.48815e+04 |296  0.00000 -1.28271e+04 |297  0.00000 -1.22796e+04
298  0.00000 -1.28967e+04 |299  0.00000 -1.17780e+04 |300  0.00000 -9.32274e+03
301  0.00000 -9.98541e+03 |302  0.00000 -8.80585e+03 |303  0.00000 -9.01796e+03
304  0.00000 -1.02070e+04 |305  0.00000 -1.03692e+04 |306  0.00000 -1.02262e+04
307  0.00000 -1.00649e+04 |308  0.00000 -8.46565e+03 |309  0.00000 -9.00211e+03
310  0.00000 -1.01333e+04 |311  0.00000 -8.32637e+03 |312  0.00000 -7.61168e+03
313  0.00000 -8.68547e+03 |314  0.00000 -8.11395e+03 |315  0.00000 -8.58483e+03
316  0.00000 -7.34820e+03 |317  0.00000 -6.32705e+03 |318  0.00000 -6.72136e+03
319  0.00000 -5.68669e+03 |320  0.00000 -6.64359e+03 |321  0.00000 -6.35409e+03
322  0.00000 -6.08224e+03 |323  0.00000 -4.46654e+03 |324  0.00000 -4.24672e+03
325  0.00000 -4.51249e+03 |326  0.00000 -4.06115e+03 |327  0.00000 -2.56569e+03
328  0.00000 -2.29591e+03 |329  0.00000 -2.55755e+03 |330  0.00000 -1.97905e+03
331  0.00000 -1.52840e+03 |332  0.00000 -8.07932e+02 |333  0.00000 -7.02316e+02
334  0.00000 -2.90333e+02 |335  0.00000 -6.94246e+01 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340  0.00000  0.00000e+00 |341  0.00000  0.00000e+00 |342  0.00000  0.00000e+00
343  0.00000  0.00000e+00 |344  0.00000  0.00000e+00 |345  0.00000  0.00000e+00
346  0.00000  0.00000e+00 |347  0.00000  0.00000e+00 |348  0.00000  0.00000e+00
349  0.00000  0.00000e+00 |350  0.00000  0.00000e+00 |351  0.00000  0.00000e+00
352  0.00000  0.00000e+00 |353  0.00000  0.00000e+00 |354  0.00000  0.00000e+00
355  0.00000  0.00000e+00 |356  0.00000  0.00000e+00 |357  0.00000  0.00000e+00
358  0.00000  0.00000e+00 |359  0.00000  0.00000e+00 |360  0.00000  0.00000e+00
361  0.00000  0.00000e+00 |362  0.00000  0.00000e+00 |363  0.00000  0.00000e+00
364  0.00000  0.00000e+00 |365  0.00000  0.00000e+00 |366  0.00000  0.00000e+00
367  0.00000  0.00000e+00 |368  0.00000  0.00000e+00 |369  0.00000  0.00000e+00
370  0.00000  0.00000e+00 |371  0.00000  0.00000e+00 |372  0.00000  0.00000e+00
373  0.00000  0.00000e+00 |374  0.00000  0.00000e+00 |375  0.00000  0.00000e+00
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00
403  0.00000  0.00000e+00 |404  0.00000  0.00000e+00 |405  0.00000  0.00000e+00
406  0.00000  0.00000e+00 |407  0.00000  0.00000e+00 |408  0.00000  0.00000e+00
409  0.00000  0.00000e+00 |410  0.00000  0.00000e+00 |411  0.00000  0.00000e+00
412  0.00000  0.00000e+00 |413  0.00000  0.00000e+00 |414  0.00000  0.00000e+00
415  0.00000  0.00000e+00 |416  0.00000  0.00000e+00 |417  0.00000 -2.97586e+02
418  0.00000 -1.73686e+02 |419  0.00000 -9.43170e+01 |420  0.00000 -5.38469e+01
421  0.00000 -2.95855e+01 |422  0.00000 -1.77666e+01 |423  0.00000 -9.66860e+00
424  0.00000 -5.83891e+00 |425  0.00000 -4.63091e+00 |426  0.00000 -4.94070e+00
427  0.00000 -5.70581e+00 |428  0.00000 -8.86870e+00 |429  0.00000 -1.36097e+01
430  0.00000 -1.78858e+01 |431  0.00000 -2.20016e+01 |432  0.00000 -2.50292e+01
433  0.00000 -2.91723e+01 |434  0.00000 -3.25488e+01 |435  0.00000 -3.77913e+01
436  0.00000 -4.22228e+01 |437  0.00000 -4.59415e+01 |438  0.00000 -4.53621e+01
439  0.00000 -4.31790e+01 |440  0.00000 -3.65656e+01 |441  0.00000 -3.40501e+01
442  0.00000 -3.31776e+01 |443  0.00000 -3.20562e+01 |444  0.00000 -3.66228e+01
445  0.00000 -4.31102e+01 |446  0.00000 -5.06594e+01 |447  0.00000 -5.76436e+01
448  0.00000 -6.38716e+01 |449  0.00000 -6.85130e+01 |450  0.00000 -6.62367e+01
451  0.00000 -6.36081e+01 |452  0.00000 -5.87883e+01 |453  0.00000 -5.36246e+01
454  0.00000 -3.53936e+01 |455  0.00000 -1.32262e+01 |456  0.00000 -2.46767e+00
457  0.00000  2.01071e+00 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |461  0.00000  0.00000e+00 |462  0.00000  0.00000e+00
463  0.00000  0.00000e+00 |464  0.00000  0.00000e+00 |465  0.00000  0.00000e+00
466  0.00000  0.00000e+00 |467  0.00000  0.00000e+00 |468  0.00000  0.00000e+00
469  0.00000  0.00000e+00 |470  0.00000  0.00000e+00 |471  0.00000  0.00000e+00
472  0.00000  0.00000e+00 |473  0.00000  0.00000e+00 |474  0.00000  0.00000e+00
475  0.00000  0.00000e+00 |476  0.00000  0.00000e+00 |477  0.00000  0.00000e+00
478  0.00000  0.00000e+00 |479  0.00000  0.00000e+00 |480  0.00000  0.00000e+00
481  0.00000  0.00000e+00 |482  0.00000  0.00000e+00 |483  0.00000  0.00000e+00
484  0.00000  0.00000e+00 |485  0.00000  0.00000e+00 |486  0.00000  0.00000e+00
487  0.00000  0.00000e+00 |488  0.00000  0.00000e+00 |489  0.00000  0.00000e+00
490  0.00000  0.00000e+00 |491  0.00000  0.00000e+00 |492  0.00000  0.00000e+00
493  0.00000  0.00000e+00 |494  0.00000  0.00000e+00 |495  0.00000  0.00000e+00
496  0.00000  0.00000e+00 |497  0.00000  0.00000e+00 |498  0.00000  0.00000e+00
499  0.00000  0.00000e+00 |500  0.00000  0.00000e+00 |501  0.00000  0.00000e+00
502  0.00000  0.00000e+00 |503  0.00000  0.00000e+00 |504  0.00000  0.00000e+00
505  0.00000  0.00000e+00 |506  0.00000  0.00000e+00 |507  0.00000  0.00000e+00
508  0.00000  0.00000e+00 |509  0.00000  0.00000e+00 |510  0.00000  0.00000e+00
511  0.00000  0.00000e+00 |512  0.00000  0.00000e+00 |513  0.00000  0.00000e+00
514  0.00000  0.00000e+00 |515  0.00000  0.00000e+00 |516  0.00000  0.00000e+00
517  0.00000  0.00000e+00 |518  0.00000  0.00000e+00 |519  0.00000  0.00000e+00
520  0.00000  0.00000e+00 |521  0.00000  0.00000e+00 |522  0.00000  0.00000e+00
523  0.00000  0.00000e+00 |524  0.00000  0.00000e+00 |525  0.00000  0.00000e+00
526  0.00000  0.00000e+00 |527  0.00000  0.00000e+00 |528  0.00000  0.00000e+00
529  0.00000  0.00000e+00 |530  0.00000  0.00000e+00 |531  0.00000  0.00000e+00
532  0.00000  0.00000e+00 |533  0.00000  0.00000e+00 |534  0.00000  0.00000e+00
535  0.00000  0.00000e+00 |536  0.00000  0.00000e+00 |537  0.00000  0.00000e+00
538  0.00000  0.00000e+00 |539  0.00000  1.98900e+03 |540  0.00000  1.63822e+03
541  0.00000  1.58588e+03 |542  0.00000  1.82473e+03 |543  0.00000  1.65345e+03
544  0.00000  1.25173e+03 |545  0.00000  1.22209e+03 |546  0.00000  1.00183e+03
547  0.00000  9.80635e+02 |548  0.00000  1.20096e+03 |549  0.00000  1.20343e+03
550  0.00000  1.13582e+03 |551  0.00000  1.08061e+03 |552  0.00000  8.45953e+02
553  0.00000  9.42877e+02 |554  0.00000  9.83300e+02 |555  0.00000  7.89239e+02
556  0.00000  7.02712e+02 |557  0.00000  8.46619e+02 |558  0.00000  6.70718e+02
559  0.00000  6.95556e+02 |560  0.00000  5.28283e+02 |561  0.00000  4.68640e+02
562  0.00000  4.94525e+02 |563  0.00000  4.21961e+02 |564  0.00000  5.12745e+02
565  0.00000  6.02709e+02 |566  0.00000  6.12374e+02 |567  0.00000  4.44214e+02
568  0.00000  4.90647e+02 |569  0.00000  4.94066e+02 |570  0.00000  3.92188e+02
571  0.00000  2.41400e+02 |572  0.00000  2.08995e+02 |573  0.00000  7.80623e+01
574  0.00000  3.47965e+01 |575  0.00000  8.42413e+01 |576  0.00000  6.35834e+01
577  0.00000  8.01771e+01 |578  0.00000  5.98124e+01 |579  0.00000  3.07593e+01
580  0.00000  0.00000e+00 |581  0.00000  0.00000e+00 |582  0.00000  0.00000e+00
583  0.00000  0.00000e+00 |584  0.00000  0.00000e+00 |585  0.00000  0.00000e+00
586  0.00000  0.00000e+00 |587  0.00000  0.00000e+00 |588  0.00000  0.00000e+00
589  0.00000  0.00000e+00 |590  0.00000  0.00000e+00 |591  0.00000  0.00000e+00
592  0.00000  0.00000e+00 |593  0.00000  0.00000e+00 |594  0.00000  0.00000e+00
595  0.00000  0.00000e+00 |596  0.00000  0.00000e+00 |597  0.00000  0.00000e+00
598  0.00000  0.00000e+00 |599  0.00000  0.00000e+00 |600  0.00000  0.00000e+00
601  0.00000  0.00000e+00 |602  0.00000  0.00000e+00 |603  0.00000  0.00000e+00
604  0.00000  0.00000e+00 |605  0.00000  0.00000e+00 |606  0.00000  0.00000e+00
607  0.00000  0.00000e+00 |608  0.00000  0.00000e+00 |609  0.00000  0.00000e+00
610  0.00000  0.00000e+00 |611  0.00000  0.00000e+00 |612  0.00000  0.00000e+00
613  0.00000  0.00000e+00 |614  0.00000  0.00000e+00 |615  0.00000  0.00000e+00
616  0.00000  0.00000e+00 |617  0.00000  0.00000e+00 |618  0.00000  0.00000e+00
619  0.00000  0.00000e+00 |620  0.00000  0.00000e+00 |621  0.00000  0.00000e+00
622  0.00000  0.00000e+00 |623  0.00000  0.00000e+00 |624  0.00000  0.00000e+00
625  0.00000  0.00000e+00 |626  0.00000  0.00000e+00 |627  0.00000  0.00000e+00
628  0.00000  0.00000e+00 |629  0.00000  0.00000e+00 |630  0.00000  0.00000e+00
631  0.00000  0.00000e+00 |632  0.00000  0.00000e+00 |633  0.00000  0.00000e+00
634  0.00000  0.00000e+00 |635  0.00000  0.00000e+00 |636  0.00000  0.00000e+00
637  0.00000  0.00000e+00 |638  0.00000  0.00000e+00 |639  0.00000  0.00000e+00
640  0.00000  0.00000e+00 |641  0.00000  0.00000e+00 |642  0.00000  0.00000e+00
643  0.00000  0.00000e+00 |644  0.00000  0.00000e+00 |645  0.00000  0.00000e+00
646  0.00000  0.00000e+00 |647  0.00000  0.00000e+00 |648  0.00000  0.00000e+00
649  0.00000  0.00000e+00 |650  0.00000  0.00000e+00 |651  0.00000  0.00000e+00
652  0.00000  0.00000e+00 |653  0.00000  0.00000e+00 |654  0.00000  0.00000e+00
655  0.00000  0.00000e+00 |656  0.00000  0.00000e+00 |657  0.00000  0.00000e+00
658  0.00000  0.00000e+00 |659  0.00000  0.00000e+00 |660  0.00000  0.00000e+00
661  0.00000  6.43684e+03 |662  0.00000  5.61507e+03 |663  0.00000  5.78378e+03
664  0.00000  6.08620e+03 |665  0.00000  6.48387e+03 |666  0.00000  6.08515e+03
667  0.00000  4.46255e+03 |668  0.00000  1.80018e+03 |669  0.00000  1.61964e+03
670  0.00000  2.91350e+03 |671  0.00000  3.73898e+03 |672  0.00000  3.76750e+03
673  0.00000  3.19289e+03 |674  0.00000  1.84848e+03 |675  0.00000  3.23321e+03
676  0.00000  3.91704e+03 |677  0.00000  2.10219e+03 |678  0.00000  1.82272e+03
679  0.00000  3.13391e+03 |680  0.00000  2.94119e+03 |681  0.00000  4.10937e+03
682  0.00000  2.04350e+03 |683  0.00000  1.65629e+03 |684  0.00000  1.75550e+03
685  0.00000  1.52329e+03 |686  0.00000  2.28815e+03 |687  0.00000  2.64116e+03
688  0.00000  2.15295e+03 |689  0.00000  1.03122e+03 |690  0.00000  1.51839e+03
691  0.00000  1.83165e+03 |692  0.00000  1.23542e+03 |693  0.00000  7.31533e+02
694  0.00000  9.38256e+02 |695  0.00000  5.22678e+02 |696  0.00000  5.19902e+02
697  0.00000  4.84489e+02 |698  0.00000  2.80232e+02 |699  0.00000  1.90037e+02
700  0.00000  1.18084e+02 |701  0.00000 -1.03931e+00 |702  0.00000  0.00000e+00
703  0.00000  0.00000e+00 |704  0.00000  0.00000e+00 |705  0.00000  0.00000e+00
706  0.00000  0.00000e+00 |707  0.00000  0.00000e+00 |708  0.00000  0.00000e+00
709  0.00000  0.00000e+00 |710  0.00000  0.00000e+00 |711  0.00000  0.00000e+00
712  0.00000  0.00000e+00 |713  0.00000  0.00000e+00 |714  0.00000  0.00000e+00
715  0.00000  0.00000e+00 |716  0.00000  0.00000e+00 |717  0.00000  0.00000e+00
718  0.00000  0.00000e+00 |719  0.00000  0.00000e+00 |720  0.00000  0.00000e+00
721  0.00000  0.00000e+00 |722  0.00000  0.00000e+00 |723  0.00000  0.00000e+00
724  0.00000  0.00000e+00 |725  0.00000  0.00000e+00 |726  0.00000  0.00000e+00
727  0.00000  0.00000e+00 |728  0.00000  0.00000e+00 |729  0.00000  0.00000e+00
730  0.00000  0.00000e+00 |731  0.00000  0.00000e+00 |732  0.00000  0.00000e+00
733  0.00000  0.00000e+00 |734  0.00000  0.00000e+00 |735  0.00000  0.00000e+00
736  0.00000  0.00000e+00 |737  0.00000  0.00000e+00 |738  0.00000  0.00000e+00
739  0.00000  0.00000e+00 |740  0.00000  0.00000e+00 |741  0.00000  0.00000e+00
742  0.00000  0.00000e+00 |743  0.00000  0.00000e+00 |744  0.00000  0.00000e+00
745  0.00000  0.00000e+00 |746  0.00000  0.00000e+00 |747  0.00000  0.00000e+00
748  0.00000  0.00000e+00 |749  0.00000  0.00000e+00 |750  0.00000  0.00000e+00
751  0.00000  0.00000e+00 |752  0.00000  0.00000e+00 |753  0.00000  0.00000e+00
754  0.00000  0.00000e+00 |755  0.00000  0.00000e+00 |756  0.00000  0.00000e+00
757  0.00000  0.00000e+00 |758  0.00000  0.00000e+00 |759  0.00000  0.00000e+00
760  0.00000  0.00000e+00 |761  0.00000  0.00000e+00 |762  0.00000  0.00000e+00
763  0.00000  0.00000e+00 |764  0.00000  0.00000e+00 |765  0.00000  0.00000e+00
766  0.00000  0.00000e+00 |767  0.00000  0.00000e+00 |768  0.00000  0.00000e+00
769  0.00000  0.00000e+00 |770  0.00000  0.00000e+00 |771  0.00000  0.00000e+00
772  0.00000  0.00000e+00 |773  0.00000  0.00000e+00 |774  0.00000  0.00000e+00
775  0.00000  0.00000e+00 |776  0.00000  0.00000e+00 |777  0.00000  0.00000e+00
778  0.00000  0.00000e+00 |779  0.00000  0.00000e+00 |780  0.00000  0.00000e+00
781  0.00000  0.00000e+00 |782  0.00000  0.00000e+00 |783  0.00000 -1.17262e+04
784  0.00000 -9.74400e+03 |785  0.00000 -8.01864e+03 |786  0.00000 -7.49721e+03
787  0.00000 -6.78666e+03 |788  0.00000 -6.01697e+03 |789  0.00000 -6.17751e+03
790  0.00000 -5.80592e+03 |791  0.00000 -5.65138e+03 |792  0.00000 -5.76139e+03
793  0.00000 -5.69374e+03 |794  0.00000 -5.53484e+03 |795  0.00000 -5.38482e+03
796  0.00000 -4.80004e+03 |797  0.00000 -4.76235e+03 |798  0.00000 -4.90067e+03
799  0.00000 -4.43579e+03 |800  0.00000 -4.11054e+03 |801  0.00000 -4.22449e+03
802  0.00000 -3.91560e+03 |803  0.00000 -3.97992e+03 |804  0.00000 -3.52148e+03
805  0.00000 -3.18105e+03 |806  0.00000 -3.15756e+03 |807  0.00000 -2.89972e+03
808  0.00000 -2.95651e+03 |809  0.00000 -2.87805e+03 |810  0.00000 -2.76562e+03
811  0.00000 -2.28786e+03 |812  0.00000 -2.13117e+03 |813  0.00000 -2.08502e+03
814  0.00000 -1.90964e+03 |815  0.00000 -1.57263e+03 |816  0.00000 -1.49700e+03
817  0.00000 -1.18877e+03 |818  0.00000 -1.04407e+03 |819  0.00000 -8.80750e+02
820  0.00000 -6.18137e+02 |821  0.00000 -4.67541e+02 |822  0.00000 -2.73471e+02
823  0.00000 -1.20504e+02 |824  0.00000  0.00000e+00 |825  0.00000  0.00000e+00
826  0.00000  0.00000e+00 |827  0.00000  0.00000e+00 |828  0.00000  0.00000e+00
829  0.00000  0.00000e+00 |830  0.00000  0.00000e+00 |831  0.00000  0.00000e+00
832  0.00000  0.00000e+00 |833  0.00000  0.00000e+00 |834  0.00000  0.00000e+00
835  0.00000  0.00000e+00 |836  0.00000  0.00000e+00 |837  0.00000  0.00000e+00
838  0.00000  0.00000e+00 |839  0.00000  0.00000e+00 |840  0.00000  0.00000e+00
841  0.00000  0.00000e+00 |842  0.00000  0.00000e+00 |843  0.00000  0.00000e+00
844  0.00000  0.00000e+00 |845  0.00000  0.00000e+00 |846  0.00000  0.00000e+00
847  0.00000  0.00000e+00 |848  0.00000  0.00000e+00 |849  0.00000  0.00000e+00
850  0.00000  0.00000e+00 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
