
Initial statistics: 1763 variables; iteration 0; function evaluation 0; phase 1
Function value 3.6041179e+06; maximum gradient component mag 5.9986e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
376  0.12611  5.04456e-01 |377  0.04148  1.65925e-01 |378 -0.03274 -1.30980e-01
379 -0.08193 -3.27714e-01 |380 -0.20690 -8.27616e-01 |381 -0.31026 -1.24103e+00
382 -0.36934 -1.47737e+00 |383 -0.33920 -1.35681e+00 |384 -0.33406 -1.33623e+00
385 -0.25545 -1.02181e+00 |386 -0.17094 -6.83741e-01 |387 -0.11200 -4.48006e-01
388 -0.08665 -3.46588e-01 |389 -0.43358 -1.73432e+00 |390 -1.05562 -4.22249e+00
391 -0.64746 -2.58985e+00 |392 -1.21848 -4.87392e+00 |393 -1.74109 -6.96436e+00
394 -1.46553 -5.86211e+00 |395 -1.57852 -6.31409e+00 |396 -1.59349 -6.37396e+00
397 -1.29204 -5.16814e+00 |398 -0.93664 -3.74658e+00 |399 -1.51263 -6.05051e+00
400 -1.27384 -5.09534e+00 |401 -1.43802 -5.75207e+00 |402 -0.87783 -3.51134e+00
403 -0.52011 -2.08042e+00 |404 -0.53539 -2.14157e+00 |405  0.23801  9.52051e-01
406 -0.24900 -9.96002e-01 |407 -0.07570 -3.02789e-01 |408  0.29867  1.19467e+00
409  0.51605  2.06420e+00 |410  0.35672  1.42688e+00 |411  0.79635  3.18538e+00
412  0.66025  2.64100e+00 |413  0.61230  2.44921e+00 |414  1.04594  4.18375e+00
415  1.88891  7.55564e+00 |416  1.13786  4.55142e+00 |417 -0.04422 -1.76879e-01
418 -0.27324 -1.09297e+00 |419  1.09793  4.39173e+00 |420  0.64932  2.59728e+00
421  2.02023  8.08094e+00 |422  2.49465  9.97860e+00 |423  2.83187  1.13275e+01
424 -0.08314 -3.32550e-01 |425 -0.40845 -1.63381e+00 |426 -0.35777 -1.43108e+00
427 -0.31005  2.33908e+02 |428  0.76385  7.73054e+02 |429  2.51293  3.95612e+03
430  0.59688  5.65403e+02 |431  1.32861  1.10783e+03 |432  1.16227  8.80762e+02
433  0.77938  5.76250e+02 |434  0.13671  2.64968e+02 |435  0.97828  6.59174e+02
436  0.61416  4.42074e+02 |437  0.35734  3.25300e+02 |438  1.03645  6.88615e+02
439  1.50687  1.10618e+03 |440 -0.13914  1.77218e+02 |441 -0.62047  6.30346e+01
442  0.40076  4.13156e+02 |443 -0.33608  1.47527e+02 |444  0.58488  5.20971e+02
445  1.34790  1.14036e+03 |446  0.59190  5.41043e+02 |447  0.40853  4.50991e+02
448  2.46634  3.53952e+03 |449  0.44027  4.86352e+02 |450  0.51676  5.34782e+02
451  0.47872  5.16729e+02 |452  0.49075  5.14607e+02 |453  0.04441  2.89596e+02
454  0.00587  2.56311e+02 |455  0.42032  4.02438e+02 |456  0.89371  6.17019e+02
457  0.61392  4.12471e+02 |458 -0.36705  7.14430e+01 |459 -0.85152 -3.49214e+01
460 -1.06102 -7.80114e+01 |461 -1.28472 -1.17786e+02 |462 -1.21290 -1.21108e+02
463 -1.28208 -1.37904e+02 |464 -1.62552 -1.68174e+02 |465 -1.46242 -1.44411e+02
466 -1.95997 -1.94013e+02 |467 -1.63953 -1.61439e+02 |468 -1.71140 -1.71140e+02
469 -1.44151 -1.44151e+02 |470 -1.20661 -1.20661e+02 |471  0.00000  0.00000e+00
472  0.00000  0.00000e+00 |473  0.00000  0.00000e+00 |474  0.00000  0.00000e+00
475  0.00000  0.00000e+00 |476  0.00000  0.00000e+00 |477  0.00000  0.00000e+00
478  0.00000  0.00000e+00 |479  0.00000  0.00000e+00 |480  0.00000  0.00000e+00
481  0.00000  0.00000e+00 |482  0.00000  0.00000e+00 |483  0.00000  0.00000e+00
484  0.00000  0.00000e+00 |485  0.00000  0.00000e+00 |486  0.00000  0.00000e+00
487  0.00000  0.00000e+00 |488  0.00000  0.00000e+00 |489  0.00000  0.00000e+00
490  0.00000  0.00000e+00 |491  0.00000  0.00000e+00 |492  0.00000  0.00000e+00
493  0.00000  0.00000e+00 |494  0.00000  0.00000e+00 |495  0.00000  0.00000e+00
496  0.00000  0.00000e+00 |497  0.00000  0.00000e+00 |498  0.00000  0.00000e+00
499  0.00000  0.00000e+00 |500  0.00000  0.00000e+00 |501  0.00000  0.00000e+00
502  0.00000  0.00000e+00 |503  0.00000  0.00000e+00 |504  0.00000  0.00000e+00
505  0.00000  0.00000e+00 |506  0.00000  0.00000e+00 |507  0.00000  0.00000e+00
508  0.00000  0.00000e+00 |509  0.00000  0.00000e+00 |510  0.00000  0.00000e+00
511  0.00000  0.00000e+00 |512  0.00000  0.00000e+00 |513  0.00000  0.00000e+00
514  0.00000  0.00000e+00 |515  0.00000  0.00000e+00 |516  0.00000  0.00000e+00
517  0.00000  0.00000e+00 |518  0.00000  0.00000e+00 |519  0.00000  0.00000e+00
520  0.00000  0.00000e+00 |521  0.00000  0.00000e+00 |522  0.00000  0.00000e+00
523  0.00000  0.00000e+00 |524  0.00000  0.00000e+00 |525  0.00000  0.00000e+00
526  0.00000  0.00000e+00 |527  0.00000  0.00000e+00 |528  0.00000  0.00000e+00
529  0.00000  0.00000e+00 |530  0.00000  0.00000e+00 |531  0.00000  0.00000e+00
532  0.00000  0.00000e+00 |533  0.00000  0.00000e+00 |534  0.00000  0.00000e+00
535  0.00000  0.00000e+00 |536  0.00000  0.00000e+00 |537  0.00000  0.00000e+00
538  0.00000  0.00000e+00 |539  0.00000  0.00000e+00 |540  0.00000  0.00000e+00
541  0.00000  0.00000e+00 |542  0.00000  0.00000e+00 |543  0.00000  0.00000e+00
544  0.00000  0.00000e+00 |545  0.00000  0.00000e+00 |546  0.00000  0.00000e+00
547  0.00000  0.00000e+00 |548  0.00000  0.00000e+00 |549  0.00000 -4.18394e-23
550  0.00000 -1.90806e-22 |551  0.00000 -7.36295e-22 |552  0.00000 -3.64360e-21
553  0.00000 -1.64731e-20 |554  0.00000 -5.77342e-20 |555  0.00000 -1.90977e-19
556  0.00000 -4.88611e-19 |557  0.00000 -1.33881e-18 |558  0.00000 -4.32486e-18
559  0.00000 -1.28539e-17 |560  0.00000 -3.48942e-17 |561  0.00000 -8.41046e-17
562  0.00000 -1.37883e-16 |563  0.00000 -1.75638e-16 |564  0.00000 -1.70842e-16
565  0.00000 -1.57348e-16 |566  0.00000 -1.57060e-16 |567  0.00000 -1.35781e-16
568  0.00000 -1.35786e-16 |569  0.00000 -7.38754e-17 |570  0.00000 -6.62847e-17
571  0.00000 -5.59550e-17 |572  0.00000 -4.91763e-17 |573  0.00000 -3.18611e-17
574  0.00000 -2.36209e-17 |575  0.00000 -3.76050e-17 |576  0.00000 -4.78527e-17
577  0.00000 -5.39505e-17 |578  0.00000 -5.18837e-17 |579  0.00000 -3.36069e-17
580  0.00000 -2.21750e-17 |581  0.00000 -2.75643e-17 |582  0.00000 -2.63505e-17
583  0.00000 -2.25690e-17 |584  0.00000 -1.83738e-17 |585  0.00000 -1.66281e-17
586  0.00000 -1.32679e-17 |587  0.00000 -1.00832e-17 |588  0.00000 -2.50402e-13
589  0.00000 -9.05276e-09 |590  0.00000  0.00000e+00 |591  0.00000  0.00000e+00
592  0.00000  0.00000e+00 |593  0.00000  0.00000e+00 |594  0.00000  0.00000e+00
595  0.00000  0.00000e+00 |596  0.00000  0.00000e+00 |597  0.00000  0.00000e+00
598  0.00000  0.00000e+00 |599  0.00000  0.00000e+00 |600  0.00000  0.00000e+00
601  0.00000  0.00000e+00 |602  0.00000  0.00000e+00 |603  0.00000  0.00000e+00
604  0.00000  0.00000e+00 |605  0.00000  0.00000e+00 |606  0.00000  0.00000e+00
607  0.00000  0.00000e+00 |608  0.00000  0.00000e+00 |609  0.00000  0.00000e+00
610  0.00000  0.00000e+00 |611  0.00000  0.00000e+00 |612  0.00000  0.00000e+00
613  0.00000  0.00000e+00 |614  0.00000  0.00000e+00 |615  0.00000  0.00000e+00
616  0.00000  0.00000e+00 |617  0.00000  0.00000e+00 |618  0.00000  0.00000e+00
619  0.00000  0.00000e+00 |620  0.00000  0.00000e+00 |621  0.00000  0.00000e+00
622  0.00000  0.00000e+00 |623  0.00000  0.00000e+00 |624  0.00000  0.00000e+00
625  0.00000  0.00000e+00 |626  0.00000  0.00000e+00 |627  0.00000  0.00000e+00
628  0.00000  0.00000e+00 |629  0.00000  0.00000e+00 |630  0.00000  0.00000e+00
631  0.00000  0.00000e+00 |632  0.00000  0.00000e+00 |633  0.00000  0.00000e+00
634  0.00000  0.00000e+00 |635  0.00000  0.00000e+00 |636  0.00000  0.00000e+00
637  0.00000  0.00000e+00 |638  0.00000  0.00000e+00 |639  0.00000  0.00000e+00
640  0.00000  0.00000e+00 |641  0.00000  0.00000e+00 |642  0.00000  0.00000e+00
643  0.00000  0.00000e+00 |644  0.00000  0.00000e+00 |645  0.00000  0.00000e+00
646  0.00000  0.00000e+00 |647  0.00000  0.00000e+00 |648  0.00000  0.00000e+00
649  0.00000  0.00000e+00 |650  0.00000  0.00000e+00 |651  0.00000  0.00000e+00
652  0.00000  0.00000e+00 |653  0.00000  0.00000e+00 |654  0.00000  0.00000e+00
655  0.00000  0.00000e+00 |656  0.00000  0.00000e+00 |657  0.00000  0.00000e+00
658  0.00000  0.00000e+00 |659  0.00000  0.00000e+00 |660  0.00000  0.00000e+00
661  0.00000  0.00000e+00 |662  0.00000  0.00000e+00 |663  0.00000  0.00000e+00
664  0.00000  0.00000e+00 |665  0.00000  0.00000e+00 |666  0.00000  0.00000e+00
667  0.00000  0.00000e+00 |668  0.00000  0.00000e+00 |669  0.00000  0.00000e+00
670  0.00000  0.00000e+00 |671  0.00000 -1.22618e-23 |672  0.00000 -3.02738e-23
673  0.00000 -5.25639e-23 |674  0.00000 -7.56872e-23 |675  0.00000 -1.13190e-22
676  0.00000 -1.91876e-22 |677  0.00000 -3.19613e-22 |678  0.00000 -6.05030e-22
679  0.00000 -1.16348e-21 |680  0.00000 -2.14150e-21 |681  0.00000 -2.56723e-21
682  0.00000 -2.02249e-21 |683  0.00000 -9.18445e-22 |684  0.00000 -6.85557e-04
685  0.00000 -7.96778e+01 |686  0.00000 -9.82167e+02 |687  0.00000 -1.21505e+03
688  0.00000 -8.77950e+02 |689  0.00000 -4.87633e+02 |690  0.00000 -3.22220e+02
691  0.00000 -1.75176e+02 |692  0.00000 -9.03279e+01 |693  0.00000 -6.88983e+01
694  0.00000 -4.14195e+01 |695  0.00000 -2.48005e+01 |696  0.00000 -1.50226e+01
697  0.00000 -8.99800e+00 |698  0.00000 -5.93377e+00 |699  0.00000 -4.17071e+00
700  0.00000 -2.93944e+00 |701  0.00000 -1.86645e+00 |702  0.00000 -1.01405e+00
703  0.00000 -7.07402e-01 |704  0.00000 -2.21714e-01 |705  0.00000 -8.65487e-02
706  0.00000 -2.34609e-02 |707  0.00000 -8.42374e-03 |708  0.00000 -3.72251e-03
709  0.00000 -2.17409e-03 |710  0.00000 -4.05194e-04 |711  0.00000 -8.08768e-05
712  0.00000  0.00000e+00 |713  0.00000  0.00000e+00 |714  0.00000  0.00000e+00
715  0.00000  0.00000e+00 |716  0.00000  0.00000e+00 |717  0.00000  0.00000e+00
718  0.00000  0.00000e+00 |719  0.00000  0.00000e+00 |720  0.00000  0.00000e+00
721  0.00000  0.00000e+00 |722  0.00000  0.00000e+00 |723  0.00000  0.00000e+00
724  0.00000  0.00000e+00 |725  0.00000  0.00000e+00 |726  0.00000  0.00000e+00
727  0.00000  0.00000e+00 |728  0.00000  0.00000e+00 |729  0.00000  0.00000e+00
730  0.00000  0.00000e+00 |731  0.00000  0.00000e+00 |732  0.00000  0.00000e+00
733  0.00000  0.00000e+00 |734  0.00000  0.00000e+00 |735  0.00000  0.00000e+00
736  0.00000  0.00000e+00 |737  0.00000  0.00000e+00 |738  0.00000  0.00000e+00
739  0.00000  0.00000e+00 |740  0.00000  0.00000e+00 |741  0.00000  0.00000e+00
742  0.00000  0.00000e+00 |743  0.00000  0.00000e+00 |744  0.00000  0.00000e+00
745  0.00000  0.00000e+00 |746  0.00000  0.00000e+00 |747  0.00000  0.00000e+00
748  0.00000  0.00000e+00 |749  0.00000  0.00000e+00 |750  0.00000  0.00000e+00
751  0.00000  0.00000e+00 |752  0.00000  0.00000e+00 |753  0.00000  0.00000e+00
754  0.00000  0.00000e+00 |755  0.00000  0.00000e+00 |756  0.00000  0.00000e+00
757  0.00000  0.00000e+00 |758  0.00000  0.00000e+00 |759  0.00000  0.00000e+00
760  0.00000  0.00000e+00 |761  0.00000  0.00000e+00 |762  0.00000  0.00000e+00
763  0.00000  0.00000e+00 |764  0.00000  0.00000e+00 |765  0.00000  0.00000e+00
766  0.00000  0.00000e+00 |767  0.00000  0.00000e+00 |768  0.00000  0.00000e+00
769  0.00000  0.00000e+00 |770  0.00000  0.00000e+00 |771  0.00000  0.00000e+00
772  0.00000  0.00000e+00 |773  0.00000  0.00000e+00 |774  0.00000  0.00000e+00
775  0.00000  0.00000e+00 |776  0.00000  0.00000e+00 |777  0.00000  0.00000e+00
778  0.00000  0.00000e+00 |779  0.00000  0.00000e+00 |780  0.00000  0.00000e+00
781  0.00000  0.00000e+00 |782  0.00000  0.00000e+00 |783  0.00000  0.00000e+00
784  0.00000  0.00000e+00 |785  0.00000  0.00000e+00 |786  0.00000  0.00000e+00
787  0.00000  0.00000e+00 |788  0.00000  0.00000e+00 |789  0.00000  0.00000e+00
790  0.00000  0.00000e+00 |791  0.00000  0.00000e+00 |792  0.00000  0.00000e+00
793  0.00000 -4.48478e-23 |794  0.00000 -3.14159e-23 |795  0.00000 -3.50437e-23
796  0.00000 -4.02703e-23 |797  0.00000 -4.80656e-23 |798  0.00000 -5.94564e-23
799  0.00000 -7.64681e-23 |800  0.00000 -9.55390e-23 |801  0.00000 -1.19509e-22
802  0.00000 -1.50482e-22 |803  0.00000 -1.82246e-22 |804  0.00000 -2.20558e-22
805  0.00000 -2.56754e-22 |806  0.00000 -2.92868e-22 |807  0.00000 -3.43237e-22
808  0.00000 -3.87018e-22 |809  0.00000 -4.11244e-22 |810  0.00000 -4.63957e-22
811  0.00000 -5.32536e-22 |812  0.00000 -5.99253e-22 |813  0.00000 -6.84730e-22
814  0.00000 -7.63590e-22 |815  0.00000 -8.69909e-22 |816  0.00000 -9.85664e-22
817  0.00000 -1.12040e-21 |818  0.00000 -1.26644e-21 |819  0.00000 -1.44074e-21
820  0.00000 -1.63540e-21 |821  0.00000 -1.78539e-21 |822  0.00000 -2.01410e-21
823  0.00000 -2.16111e-21 |824  0.00000 -2.32499e-21 |825  0.00000 -2.40257e-21
826  0.00000 -2.39431e-21 |827  0.00000 -2.19718e-21 |828  0.00000 -1.76638e-21
829  0.00000 -1.51069e-21 |830  0.00000 -1.33101e-21 |831  0.00000 -1.04099e-21
832  0.00000 -6.02717e-22 |833  0.00000 -4.43229e-22 |834  0.00000  0.00000e+00
835  0.00000  0.00000e+00 |836  0.00000  0.00000e+00 |837  0.00000  0.00000e+00
