
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 2.2297628e+06; maximum gradient component mag 4.8090e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 88  0.00000 -5.48827e+02 | 89  0.00000 -2.92279e+02 | 90  0.00000 -1.06955e+02
 91  0.00000 -2.56841e+01 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000 -1.20373e-22 |174  0.00000 -1.35399e-22
175  0.00000 -1.53319e-22 |176  0.00000 -1.73553e-22 |177  0.00000 -1.97946e-22
178  0.00000 -2.29232e-22 |179  0.00000 -2.68385e-22 |180  0.00000 -3.18714e-22
181  0.00000 -3.85671e-22 |182  0.00000 -4.65721e-22 |183  0.00000 -5.64800e-22
184  0.00000 -6.64166e-22 |185  0.00000 -7.89141e-22 |186  0.00000 -9.39363e-22
187  0.00000 -1.11533e-21 |188  0.00000 -1.46142e-21 |189  0.00000 -1.32491e-15
190  0.00000 -3.33098e-10 |191  0.00000 -2.56172e-06 |192  0.00000 -2.37894e-03
193  0.00000 -3.00983e-01 |194  0.00000 -9.60094e+00 |195  0.00000 -4.35262e+01
196  0.00000 -1.25210e+02 |197  0.00000 -1.90532e+02 |198  0.00000 -5.52004e+02
199  0.00000 -9.12057e+02 |200  0.00000 -1.15963e+03 |201  0.00000 -1.21638e+03
202  0.00000 -1.43548e+03 |203  0.00000 -1.32744e+03 |204  0.00000 -1.12522e+03
205  0.00000 -1.31736e+03 |206  0.00000 -1.04123e+03 |207  0.00000 -9.91408e+02
208  0.00000 -7.52084e+02 |209  0.00000 -5.89558e+02 |210  0.00000 -4.20589e+02
211  0.00000 -2.13131e+02 |212  0.00000 -6.52731e+01 |213  0.00000 -1.43947e+01
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218  0.00000  0.00000e+00 |219  0.00000  0.00000e+00
220  0.00000  0.00000e+00 |221  0.00000  0.00000e+00 |222  0.00000  0.00000e+00
223  0.00000  0.00000e+00 |224  0.00000  0.00000e+00 |225  0.00000  0.00000e+00
226  0.00000  0.00000e+00 |227  0.00000  0.00000e+00 |228  0.00000  0.00000e+00
229  0.00000  0.00000e+00 |230  0.00000  0.00000e+00 |231  0.00000  0.00000e+00
232  0.00000  0.00000e+00 |233  0.00000  0.00000e+00 |234  0.00000  0.00000e+00
235  0.00000  0.00000e+00 |236  0.00000  0.00000e+00 |237  0.00000  0.00000e+00
238  0.00000  0.00000e+00 |239  0.00000  0.00000e+00 |240  0.00000  0.00000e+00
241  0.00000  0.00000e+00 |242  0.00000  0.00000e+00 |243  0.00000  0.00000e+00
244  0.00000  0.00000e+00 |245  0.00000  0.00000e+00 |246  0.00000  0.00000e+00
247  0.00000  0.00000e+00 |248  0.00000  0.00000e+00 |249  0.00000  0.00000e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000 -6.39872e-23 |296  0.00000 -6.75200e-23 |297  0.00000 -7.71701e-23
298  0.00000 -5.94092e-15 |299  0.00000 -6.34768e-08 |300  0.00000 -8.32841e-04
301  0.00000 -4.77068e-01 |302  0.00000 -2.78846e+01 |303  0.00000 -3.35854e+02
304  0.00000 -1.80682e+03 |305  0.00000 -4.50539e+03 |306  0.00000 -4.89562e+03
307  0.00000 -6.23459e+03 |308  0.00000 -7.38451e+03 |309  0.00000 -8.02559e+03
310  0.00000 -9.63585e+03 |311  0.00000 -8.36534e+03 |312  0.00000 -8.69271e+03
313  0.00000 -7.19317e+03 |314  0.00000 -8.91811e+03 |315  0.00000 -8.37233e+03
316  0.00000 -7.65863e+03 |317  0.00000 -8.79894e+03 |318  0.00000 -7.78373e+03
319  0.00000 -5.56591e+03 |320  0.00000 -7.52259e+03 |321  0.00000 -6.45154e+03
322  0.00000 -5.29902e+03 |323  0.00000 -4.95009e+03 |324  0.00000 -4.74095e+03
325  0.00000 -4.07549e+03 |326  0.00000 -3.29318e+03 |327  0.00000 -3.55786e+03
328  0.00000 -2.42984e+03 |329  0.00000 -3.57806e+03 |330  0.00000 -2.56073e+03
331  0.00000 -1.83998e+03 |332  0.00000 -1.16012e+03 |333  0.00000 -8.51806e+02
334  0.00000 -2.56016e+02 |335  0.00000 -5.80753e+01 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340  0.00000  0.00000e+00 |341  0.00000  0.00000e+00 |342  0.00000  0.00000e+00
343  0.00000  0.00000e+00 |344  0.00000  0.00000e+00 |345  0.00000  0.00000e+00
346  0.00000  0.00000e+00 |347  0.00000  0.00000e+00 |348  0.00000  0.00000e+00
349  0.00000  0.00000e+00 |350  0.00000  0.00000e+00 |351  0.00000  0.00000e+00
352  0.00000  0.00000e+00 |353  0.00000  0.00000e+00 |354  0.00000  0.00000e+00
355  0.00000  0.00000e+00 |356  0.00000  0.00000e+00 |357  0.00000  0.00000e+00
358  0.00000  0.00000e+00 |359  0.00000  0.00000e+00 |360  0.00000  0.00000e+00
361  0.00000  0.00000e+00 |362  0.00000  0.00000e+00 |363  0.00000  0.00000e+00
364  0.00000  0.00000e+00 |365  0.00000  0.00000e+00 |366  0.00000  0.00000e+00
367  0.00000  0.00000e+00 |368  0.00000  0.00000e+00 |369  0.00000  0.00000e+00
370  0.00000  0.00000e+00 |371  0.00000  0.00000e+00 |372  0.00000  0.00000e+00
373  0.00000  0.00000e+00 |374  0.00000  0.00000e+00 |375  0.00000  0.00000e+00
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00
403  0.00000  0.00000e+00 |404  0.00000  0.00000e+00 |405  0.00000  0.00000e+00
406  0.00000  0.00000e+00 |407  0.00000  0.00000e+00 |408  0.00000  0.00000e+00
409  0.00000  0.00000e+00 |410  0.00000  0.00000e+00 |411  0.00000  0.00000e+00
412  0.00000  0.00000e+00 |413  0.00000  0.00000e+00 |414  0.00000  0.00000e+00
415  0.00000  0.00000e+00 |416  0.00000  0.00000e+00 |417  0.00000 -1.59464e+02
418  0.00000 -4.03546e+01 |419  0.00000  3.71699e+01 |420  0.00000  7.88051e+01
421  0.00000  1.07034e+02 |422  0.00000  1.25257e+02 |423  0.00000  1.42828e+02
424  0.00000  1.59894e+02 |425  0.00000  1.77369e+02 |426  0.00000  1.94576e+02
427  0.00000  2.10929e+02 |428  0.00000  2.23529e+02 |429  0.00000  2.32554e+02
430  0.00000  2.39315e+02 |431  0.00000  2.43019e+02 |432  0.00000  2.44917e+02
433  0.00000  2.43635e+02 |434  0.00000  2.41214e+02 |435  0.00000  2.34840e+02
436  0.00000  2.27007e+02 |437  0.00000  2.17797e+02 |438  0.00000  2.11730e+02
439  0.00000  2.06561e+02 |440  0.00000  2.05210e+02 |441  0.00000  1.98819e+02
442  0.00000  1.88720e+02 |443  0.00000  1.76261e+02 |444  0.00000  1.55784e+02
445  0.00000  1.31787e+02 |446  0.00000  1.05096e+02 |447  0.00000  7.76122e+01
448  0.00000  5.03191e+01 |449  0.00000  2.45114e+01 |450  0.00000  6.11490e+00
451  0.00000 -1.08151e+01 |452  0.00000 -2.35191e+01 |453  0.00000 -3.30459e+01
454  0.00000 -2.55546e+01 |455  0.00000 -9.60115e+00 |456  0.00000 -1.76990e+00
457  0.00000  1.90520e+00 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |461  0.00000  0.00000e+00 |462  0.00000  0.00000e+00
463  0.00000  0.00000e+00 |464  0.00000  0.00000e+00 |465  0.00000  0.00000e+00
466  0.00000  0.00000e+00 |467  0.00000  0.00000e+00 |468  0.00000  0.00000e+00
469  0.00000  0.00000e+00 |470  0.00000  0.00000e+00 |471  0.00000  0.00000e+00
472  0.00000  0.00000e+00 |473  0.00000  0.00000e+00 |474  0.00000  0.00000e+00
475  0.00000  0.00000e+00 |476  0.00000  0.00000e+00 |477  0.00000  0.00000e+00
478  0.00000  0.00000e+00 |479  0.00000  0.00000e+00 |480  0.00000  0.00000e+00
481  0.00000  0.00000e+00 |482  0.00000  0.00000e+00 |483  0.00000  0.00000e+00
484  0.00000  0.00000e+00 |485  0.00000  0.00000e+00 |486  0.00000  0.00000e+00
487  0.00000  0.00000e+00 |488  0.00000  0.00000e+00 |489  0.00000  0.00000e+00
490  0.00000  0.00000e+00 |491  0.00000  0.00000e+00 |492  0.00000  0.00000e+00
493  0.00000  0.00000e+00 |494  0.00000  0.00000e+00 |495  0.00000  0.00000e+00
496  0.00000  0.00000e+00 |497  0.00000  0.00000e+00 |498  0.00000  0.00000e+00
499  0.00000  0.00000e+00 |500  0.00000  0.00000e+00 |501  0.00000  0.00000e+00
502  0.00000  0.00000e+00 |503  0.00000  0.00000e+00 |504  0.00000  0.00000e+00
505  0.00000  0.00000e+00 |506  0.00000  0.00000e+00 |507  0.00000  0.00000e+00
508  0.00000  0.00000e+00 |509  0.00000  0.00000e+00 |510  0.00000  0.00000e+00
511  0.00000  0.00000e+00 |512  0.00000  0.00000e+00 |513  0.00000  0.00000e+00
514  0.00000  0.00000e+00 |515  0.00000  0.00000e+00 |516  0.00000  0.00000e+00
517  0.00000  0.00000e+00 |518  0.00000  0.00000e+00 |519  0.00000  0.00000e+00
520  0.00000  0.00000e+00 |521  0.00000  0.00000e+00 |522  0.00000  0.00000e+00
523  0.00000  0.00000e+00 |524  0.00000  0.00000e+00 |525  0.00000  0.00000e+00
526  0.00000  0.00000e+00 |527  0.00000  0.00000e+00 |528  0.00000  0.00000e+00
529  0.00000  0.00000e+00 |530  0.00000  0.00000e+00 |531  0.00000  0.00000e+00
532  0.00000  0.00000e+00 |533  0.00000  0.00000e+00 |534  0.00000  0.00000e+00
535  0.00000  0.00000e+00 |536  0.00000  0.00000e+00 |537  0.00000  0.00000e+00
538  0.00000  0.00000e+00 |539  0.00000 -3.39359e-22 |540  0.00000 -4.23913e-22
541  0.00000 -5.11557e-22 |542  0.00000 -7.08393e-22 |543  0.00000 -1.01323e-21
544  0.00000 -1.31457e-21 |545  0.00000 -1.68972e-21 |546  0.00000 -1.84237e-21
547  0.00000 -2.15423e-21 |548  0.00000 -2.82112e-21 |549  0.00000 -2.60267e-13
550  0.00000 -4.40581e-06 |551  0.00000 -1.20781e-01 |552  0.00000 -2.51176e+01
553  0.00000 -1.21630e+02 |554  0.00000 -9.83892e+02 |555  0.00000 -2.66427e+03
556  0.00000 -4.63554e+03 |557  0.00000 -5.23454e+03 |558  0.00000 -6.38983e+03
559  0.00000 -7.56266e+03 |560  0.00000 -6.36687e+03 |561  0.00000 -7.46254e+03
562  0.00000 -7.17246e+03 |563  0.00000 -5.03412e+03 |564  0.00000 -7.64865e+03
565  0.00000 -8.15883e+03 |566  0.00000 -7.31080e+03 |567  0.00000 -5.38143e+03
568  0.00000 -5.93511e+03 |569  0.00000 -5.33118e+03 |570  0.00000 -4.03367e+03
571  0.00000 -4.19945e+03 |572  0.00000 -3.34152e+03 |573  0.00000 -2.81241e+03
574  0.00000 -2.21850e+03 |575  0.00000 -1.71713e+03 |576  0.00000 -1.26202e+03
577  0.00000 -6.70919e+02 |578  0.00000 -2.78205e+02 |579  0.00000 -8.41381e+01
580  0.00000  0.00000e+00 |581  0.00000  0.00000e+00 |582  0.00000  0.00000e+00
583  0.00000  0.00000e+00 |584  0.00000  0.00000e+00 |585  0.00000  0.00000e+00
586  0.00000  0.00000e+00 |587  0.00000  0.00000e+00 |588  0.00000  0.00000e+00
589  0.00000  0.00000e+00 |590  0.00000  0.00000e+00 |591  0.00000  0.00000e+00
592  0.00000  0.00000e+00 |593  0.00000  0.00000e+00 |594  0.00000  0.00000e+00
595  0.00000  0.00000e+00 |596  0.00000  0.00000e+00 |597  0.00000  0.00000e+00
598  0.00000  0.00000e+00 |599  0.00000  0.00000e+00 |600  0.00000  0.00000e+00
601  0.00000  0.00000e+00 |602  0.00000  0.00000e+00 |603  0.00000  0.00000e+00
604  0.00000  0.00000e+00 |605  0.00000  0.00000e+00 |606  0.00000  0.00000e+00
607  0.00000  0.00000e+00 |608  0.00000  0.00000e+00 |609  0.00000  0.00000e+00
610  0.00000  0.00000e+00 |611  0.00000  0.00000e+00 |612  0.00000  0.00000e+00
613  0.00000  0.00000e+00 |614  0.00000  0.00000e+00 |615  0.00000  0.00000e+00
616  0.00000  0.00000e+00 |617  0.00000  0.00000e+00 |618  0.00000  0.00000e+00
619  0.00000  0.00000e+00 |620  0.00000  0.00000e+00 |621  0.00000  0.00000e+00
622  0.00000  0.00000e+00 |623  0.00000  0.00000e+00 |624  0.00000  0.00000e+00
625  0.00000  0.00000e+00 |626  0.00000  0.00000e+00 |627  0.00000  0.00000e+00
628  0.00000  0.00000e+00 |629  0.00000  0.00000e+00 |630  0.00000  0.00000e+00
631  0.00000  0.00000e+00 |632  0.00000  0.00000e+00 |633  0.00000  0.00000e+00
634  0.00000  0.00000e+00 |635  0.00000  0.00000e+00 |636  0.00000  0.00000e+00
637  0.00000  0.00000e+00 |638  0.00000  0.00000e+00 |639  0.00000  0.00000e+00
640  0.00000  0.00000e+00 |641  0.00000  0.00000e+00 |642  0.00000  0.00000e+00
643  0.00000  0.00000e+00 |644  0.00000  0.00000e+00 |645  0.00000  0.00000e+00
646  0.00000  0.00000e+00 |647  0.00000  0.00000e+00 |648  0.00000  0.00000e+00
649  0.00000  0.00000e+00 |650  0.00000  0.00000e+00 |651  0.00000  0.00000e+00
652  0.00000  0.00000e+00 |653  0.00000  0.00000e+00 |654  0.00000  0.00000e+00
655  0.00000  0.00000e+00 |656  0.00000  0.00000e+00 |657  0.00000  0.00000e+00
658  0.00000  0.00000e+00 |659  0.00000  0.00000e+00 |660  0.00000  0.00000e+00
661  0.00000 -1.83979e-22 |662  0.00000 -2.44433e-22 |663  0.00000 -3.82040e-22
664  0.00000 -5.95069e-22 |665  0.00000 -1.03184e-21 |666  0.00000 -1.98156e-21
667  0.00000 -3.64989e-21 |668  0.00000 -6.99194e-21 |669  0.00000 -1.37573e-20
670  0.00000 -2.60125e-20 |671  0.00000 -6.55618e-18 |672  0.00000 -1.58407e-11
673  0.00000 -1.13297e-06 |674  0.00000 -4.61805e-03 |675  0.00000 -1.03638e+00
676  0.00000 -5.38217e+01 |677  0.00000 -7.42699e+01 |678  0.00000 -8.11599e+01
679  0.00000 -1.48195e+02 |680  0.00000 -3.18899e+02 |681  0.00000 -5.88609e+02
682  0.00000 -7.54346e+02 |683  0.00000 -1.07015e+03 |684  0.00000 -1.11411e+03
685  0.00000 -8.94291e+02 |686  0.00000 -1.26340e+03 |687  0.00000 -1.28180e+03
688  0.00000 -1.17671e+03 |689  0.00000 -1.03857e+03 |690  0.00000 -1.10490e+03
691  0.00000 -1.01215e+03 |692  0.00000 -8.51778e+02 |693  0.00000 -9.55348e+02
694  0.00000 -8.59056e+02 |695  0.00000 -7.28457e+02 |696  0.00000 -6.46905e+02
697  0.00000 -5.49799e+02 |698  0.00000 -4.26876e+02 |699  0.00000 -2.67796e+02
700  0.00000 -1.64641e+02 |701  0.00000 -1.05179e+02 |702  0.00000  0.00000e+00
703  0.00000  0.00000e+00 |704  0.00000  0.00000e+00 |705  0.00000  0.00000e+00
706  0.00000  0.00000e+00 |707  0.00000  0.00000e+00 |708  0.00000  0.00000e+00
709  0.00000  0.00000e+00 |710  0.00000  0.00000e+00 |711  0.00000  0.00000e+00
712  0.00000  0.00000e+00 |713  0.00000  0.00000e+00 |714  0.00000  0.00000e+00
715  0.00000  0.00000e+00 |716  0.00000  0.00000e+00 |717  0.00000  0.00000e+00
718  0.00000  0.00000e+00 |719  0.00000  0.00000e+00 |720  0.00000  0.00000e+00
721  0.00000  0.00000e+00 |722  0.00000  0.00000e+00 |723  0.00000  0.00000e+00
724  0.00000  0.00000e+00 |725  0.00000  0.00000e+00 |726  0.00000  0.00000e+00
727  0.00000  0.00000e+00 |728  0.00000  0.00000e+00 |729  0.00000  0.00000e+00
730  0.00000  0.00000e+00 |731  0.00000  0.00000e+00 |732  0.00000  0.00000e+00
733  0.00000  0.00000e+00 |734  0.00000  0.00000e+00 |735  0.00000  0.00000e+00
736  0.00000  0.00000e+00 |737  0.00000  0.00000e+00 |738  0.00000  0.00000e+00
739  0.00000  0.00000e+00 |740  0.00000  0.00000e+00 |741  0.00000  0.00000e+00
742  0.00000  0.00000e+00 |743  0.00000  0.00000e+00 |744  0.00000  0.00000e+00
745  0.00000  0.00000e+00 |746  0.00000  0.00000e+00 |747  0.00000  0.00000e+00
748  0.00000  0.00000e+00 |749  0.00000  0.00000e+00 |750  0.00000  0.00000e+00
751  0.00000  0.00000e+00 |752  0.00000  0.00000e+00 |753  0.00000  0.00000e+00
754  0.00000  0.00000e+00 |755  0.00000  0.00000e+00 |756  0.00000  0.00000e+00
757  0.00000  0.00000e+00 |758  0.00000  0.00000e+00 |759  0.00000  0.00000e+00
760  0.00000  0.00000e+00 |761  0.00000  0.00000e+00 |762  0.00000  0.00000e+00
763  0.00000  0.00000e+00 |764  0.00000  0.00000e+00 |765  0.00000  0.00000e+00
766  0.00000  0.00000e+00 |767  0.00000  0.00000e+00 |768  0.00000  0.00000e+00
769  0.00000  0.00000e+00 |770  0.00000  0.00000e+00 |771  0.00000  0.00000e+00
772  0.00000  0.00000e+00 |773  0.00000  0.00000e+00 |774  0.00000  0.00000e+00
775  0.00000  0.00000e+00 |776  0.00000  0.00000e+00 |777  0.00000  0.00000e+00
778  0.00000  0.00000e+00 |779  0.00000  0.00000e+00 |780  0.00000  0.00000e+00
781  0.00000  0.00000e+00 |782  0.00000  0.00000e+00 |783  0.00000 -3.18581e-22
784  0.00000 -3.64440e-22 |785  0.00000 -4.04198e-22 |786  0.00000 -4.40251e-22
787  0.00000 -4.69686e-22 |788  0.00000 -1.46794e-18 |789  0.00000 -1.78084e-11
790  0.00000 -2.09085e-06 |791  0.00000 -6.52808e-03 |792  0.00000 -1.49873e+00
793  0.00000 -5.31778e+01 |794  0.00000 -4.58950e+02 |795  0.00000 -1.82953e+03
796  0.00000 -3.87617e+03 |797  0.00000 -5.35366e+03 |798  0.00000 -5.76818e+03
799  0.00000 -5.12777e+03 |800  0.00000 -4.60550e+03 |801  0.00000 -4.27510e+03
802  0.00000 -4.15987e+03 |803  0.00000 -4.19252e+03 |804  0.00000 -3.91087e+03
805  0.00000 -3.98029e+03 |806  0.00000 -3.87299e+03 |807  0.00000 -3.57980e+03
808  0.00000 -3.73292e+03 |809  0.00000 -3.65212e+03 |810  0.00000 -3.46906e+03
811  0.00000 -3.22758e+03 |812  0.00000 -3.17971e+03 |813  0.00000 -2.95546e+03
814  0.00000 -2.67767e+03 |815  0.00000 -2.56337e+03 |816  0.00000 -2.33756e+03
817  0.00000 -2.08953e+03 |818  0.00000 -1.82188e+03 |819  0.00000 -1.53588e+03
820  0.00000 -1.24261e+03 |821  0.00000 -9.25563e+02 |822  0.00000 -5.56527e+02
823  0.00000 -2.63770e+02 |824  0.00000  0.00000e+00 |825  0.00000  0.00000e+00
826  0.00000  0.00000e+00 |827  0.00000  0.00000e+00 |828  0.00000  0.00000e+00
829  0.00000  0.00000e+00 |830  0.00000  0.00000e+00 |831  0.00000  0.00000e+00
832  0.00000  0.00000e+00 |833  0.00000  0.00000e+00 |834  0.00000  0.00000e+00
835  0.00000  0.00000e+00 |836  0.00000  0.00000e+00 |837  0.00000  0.00000e+00
838  0.00000  0.00000e+00 |839  0.00000  0.00000e+00 |840  0.00000  0.00000e+00
841  0.00000  0.00000e+00 |842  0.00000  0.00000e+00 |843  0.00000  0.00000e+00
844  0.00000  0.00000e+00 |845  0.00000  0.00000e+00 |846  0.00000  0.00000e+00
847  0.00000  0.00000e+00 |848  0.00000  0.00000e+00 |849  0.00000  0.00000e+00
850  0.00000  0.00000e+00 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
