"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"196803","6803","01010","003","0011","10","196803010100030011","1","1","1","111",""," ",""," ",""," ",""," ","","612","AL","03","11","03/07/1968 23:15:00","03/07/1968 23:45:00","03/08/1968 04:15:00","03/08/1968 04:45:00","1968","03","07","2439923","23:15:00","1968","03","08","2439924","04:15:00","30","44","44","","","44","","","4006","7309","","","40.1","-73.15","",""," 3H44695"," 3H44695"," 3H52883"," 3H52898","137","","","180","","","1.8","3.5","","","0100","","0","1030","","0","","0.3","","","3.3","0","0","0","0","3","3.3","","3.9","","0","","0"," "," "," "
"196803","6803","01010","005","0012","10","196803010100050012","1","2","3","123",""," ",""," ",""," ",""," ","","612","AL","03","11","03/08/1968 00:43:00","03/08/1968 01:13:00","03/08/1968 05:43:00","03/08/1968 06:13:00","1968","03","08","2439924","00:43:00","1968","03","08","2439924","05:43:00","30","37","38","","","38","","","4015","7316","","","40.25","-73.266667","",""," 3H44725"," 3H44712"," 3H52938"," 3H52961","137","","270","180","","","1.89","3.5","","","0100","","0","1030","270","4","","0.3","","","2.1","0","0","0","0","3","2.1","","2.2","","0","","0"," "," "," "
"196803","6803","01010","002","0013","10","196803010100020013","1","2","3","123",""," ",""," ",""," ",""," ","","615","AL","03","11","03/08/1968 03:20:00","03/08/1968 03:50:00","03/08/1968 08:20:00","03/08/1968 08:50:00","1968","03","08","2439924","03:20:00","1968","03","08","2439924","08:20:00","30","38","35","","","37","","","3952","7328","","","39.866667","-73.466667","",""," 3H44460"," 3H44440"," 3H53010"," 3H53015","137","","200","180","","","1.78","3.5","","","0100","","0","1029","230","8","","0.3","","","3.3","0","0","0","0","3","3.3","","4.2","","0","","0"," "," "," "
"196803","6803","01010","001","0014","10","196803010100010014","1","1","1","111",""," ",""," ",""," ",""," ","","615","AL","03","11","03/08/1968 04:56:00","03/08/1968 05:26:00","03/08/1968 09:56:00","03/08/1968 10:26:00","1968","03","08","2439924","04:56:00","1968","03","08","2439924","09:56:00","30","40","40","","","40","","","3947","7320","","","39.783333","-73.333333","",""," 3H44455"," 3H44455"," 3H52943"," 3H52929","137","","135","180","","","1.77","3.5","","","0100","","0","1030","220","4","","0.3","","","3.3","0","0","0","0","3","3.3","","4.2","","0","","0"," "," "," "
"196803","6803","01730","006","0015","10","196803017300060015","1","3","5","135",""," ",""," ",""," ",""," ","","615","AL","03","11","03/08/1968 07:27:00","03/08/1968 07:57:00","03/08/1968 12:27:00","03/08/1968 12:57:00","1968","03","08","2439924","07:27:00","1968","03","08","2439924","12:27:00","30","31","31","","","31","","","3936","7338","","","39.6","-73.633333","",""," 3H44255"," 3H44235"," 3H53030"," 3H53035","137","","225","180","","","1.89","3.5","","","0300","","0","1029","250","8","","0.3","","","3.2","0","0","0","0","3","3.2","","3.6","","0","","0"," "," "," "
"196803","6803","01730","005","0016","10","196803017300050016","1","1","1","111",""," ",""," ",""," ",""," ","","615","AL","03","11","03/08/1968 09:40:00","03/08/1968 10:10:00","03/08/1968 14:40:00","03/08/1968 15:10:00","1968","03","08","2439924","09:40:00","1968","03","08","2439924","14:40:00","30","40","40","","","40","","","3924","7327","","","39.4","-73.45","",""," 3H44210"," 3H44192"," 3H52940"," 3H52947","137","","230","180","","","1.8","3.5","","","0100","","0","1028","270","8","","0.6","","","4.1","0","0","0","0","3","4.1","","4.1","","0","","0"," "," "," "
"196803","6803","01730","004","0017","10","196803017300040017","1","1","1","111",""," ",""," ",""," ",""," ","","615","AL","03","11","03/08/1968 11:11:00","03/08/1968 11:41:00","03/08/1968 16:11:00","03/08/1968 16:41:00","1968","03","08","2439924","11:11:00","1968","03","08","2439924","16:11:00","30","44","44","","","44","","","3914","7329","","","39.233333","-73.483333","",""," 3H44105"," 3H44085"," 3H52930"," 3H52937","137","","240","180","","","1.71","3.5","","","0100","","0","1027","280","8","","0.6","","","3.7","0","0","0","0","3","3.7","","4","","0","","0"," "," "," "
"196803","6803","01730","001","0018","10","196803017300010018","1","2","3","123",""," ",""," ",""," ",""," ","","622","AL","03","11","03/08/1968 13:28:00","03/08/1968 13:58:00","03/08/1968 18:28:00","03/08/1968 18:58:00","1968","03","08","2439924","13:28:00","1968","03","08","2439924","18:28:00","30","48","49","","","49","","","3859","7339","","","38.983333","-73.65","",""," 3H43905"," 3H43885"," 3H52950"," 3H52950","183","","","180","","","1.81","3.5","","","0100","","0","1025","220","8","","0.6","","","3","0","0","0","0","3","3","","3.8","","0","","0"," "," "," "
"196803","6803","01730","003","0019","10","196803017300030019","1","1","1","111",""," ",""," ",""," ",""," ","","614","AL","03","11","03/08/1968 16:36:00","03/08/1968 17:06:00","03/08/1968 21:36:00","03/08/1968 22:06:00","1968","03","08","2439924","16:36:00","1968","03","08","2439924","21:36:00","30","25","25","","","25","","","3917","7402","","","39.283333","-74.033333","",""," 3H43951"," 3H43973"," 3H53095"," 3H53097","91","","15","180","","","1.71","3.5","","","0000","","0","1022","220","8","","0.6","","","1.7","0","0","0","0","3","1.7","","1.5","","0","","0"," "," "," "
"196803","6803","01730","002","0020","10","196803017300020020","1","1","1","111",""," ",""," ",""," ",""," ","","614","AL","03","11","03/08/1968 18:43:00","03/08/1968 19:13:00","03/08/1968 23:43:00","03/09/1968 00:13:00","1968","03","08","2439924","18:43:00","1968","03","08","2439924","23:43:00","30","22","29","","","26","","","3912","7404","","","39.2","-74.066667","",""," 3H43890"," 3H43867"," 3H53083"," 3H53083","91","","215","180","","","1.87","3.5","","","0100","","0","1021","230","8","","0.6","","","1.9","0","0","0","0","3","1.9","","1.9","","0","","0"," "," "," "
"196803","6803","01690","007","0021","10","196803016900070021","1","2","3","123",""," ",""," ",""," ",""," ","","621","AL","03","11","03/08/1968 21:35:00","03/08/1968 22:05:00","03/09/1968 02:35:00","03/09/1968 03:05:00","1968","03","08","2439924","21:35:00","1968","03","09","2439925","02:35:00","30","37","33","","","35","","","3854","7420","","","38.9","-74.333333","",""," 3H43595"," 3H43575"," 3H53085"," 3H53085","137","","","180","","","1.87","3.5","","","0100","","0","1020","200","8","","0.6","","","2.2","0","0","0","0","3","2.2","","2.2","","0","","0"," "," "," "
"196803","6803","01690","006","0022","10","196803016900060022","1","3","5","135",""," ",""," ",""," ",""," ","","621","AL","03","11","03/08/1968 23:45:00","03/09/1968 00:15:00","03/09/1968 04:45:00","03/09/1968 05:15:00","1968","03","08","2439924","23:45:00","1968","03","09","2439925","04:45:00","30","29","31","","","30","","","3841","7437","","","38.683333","-74.616667","",""," 3H43430"," 3H43410"," 3H53115"," 3H53116","137","","220","180","","","1.71","3.5","","","0100","","0","1019","200","9","","0.6","","","2.5","0","0","0","0","3","2.5","","3.1","","0","","0"," "," "," "
"196803","6803","01690","004","0023","10","196803016900040023","1","3","5","135",""," ",""," ",""," ",""," ","","621","AL","03","11","03/09/1968 02:30:00","03/09/1968 03:00:00","03/09/1968 07:30:00","03/09/1968 08:00:00","1968","03","09","2439925","02:30:00","1968","03","09","2439925","07:30:00","30","29","31","","","30","","","3822","7431","","","38.366667","-74.516667","",""," 3H43260",""," 3H53060","","137","","","180","","","1.8","3.5","","","0100","","0","1018","210","10","","0.3","","","4","0","0","0","0","3","4","","4.2","","0","","0"," "," "," "
"196803","6803","01690","003","0024","10","196803016900030024","1","2","3","123",""," ",""," ",""," ",""," ","","621","AL","03","11","03/09/1968 04:05:00","03/09/1968 04:35:00","03/09/1968 09:05:00","03/09/1968 09:35:00","1968","03","09","2439925","04:05:00","1968","03","09","2439925","09:05:00","30","37","35","","","36","","","3814","7438","","","38.233333","-74.633333","",""," 3H43150"," 3H43135"," 3H53060"," 3H53060","137","","210","180","","","1.71","3.5","","","0100","","0","1017","210","10","","0.6","","","3.7","0","0","0","0","3","3.7","","4.2","","0","","0"," "," "," "
"196803","6803","01690","002","0025","10","196803016900020025","1","3","5","135",""," ",""," ",""," ",""," ","","621","AL","03","11","03/09/1968 06:02:00","03/09/1968 06:32:00","03/09/1968 11:02:00","03/09/1968 11:32:00","1968","03","09","2439925","06:02:00","1968","03","09","2439925","11:02:00","30","27","27","","","27","","","3807","7451","","","38.116667","-74.85","",""," 3H43025"," 3H43007"," 3H53080"," 3H53075","137","","195","180","","","1.81","3.5","","","0100","","0","1016","210","8","","0.6","","","3.5","0","0","0","0","3","3.5","","3.7","","0","","0"," "," "," "
"196803","6803","01650","008","0026","10","196803016500080026","1","3","5","135",""," ",""," ",""," ",""," ","","625","AL","03","11","03/09/1968 10:08:00","03/09/1968 10:38:00","03/09/1968 15:08:00","03/09/1968 15:38:00","1968","03","09","2439925","10:08:00","1968","03","09","2439925","15:08:00","30","27","27","","","27","","","3733","7506","","","37.55","-75.1","",""," 3H42603"," 3H42585"," 3H53056"," 3H53055","137","","","180","","","1.73","3.5","","","0100","8","0","1015","","0","","0.6","","","4.3","0","0","0","0","3","4.3","","5","","0","","0"," "," "," "
"196803","6803","01650","006","0027","10","196803016500060027","1","3","5","135",""," ",""," ",""," ",""," ","","625","AL","03","11","03/09/1968 13:14:00","03/09/1968 13:44:00","03/09/1968 18:14:00","03/09/1968 18:44:00","1968","03","09","2439925","13:14:00","1968","03","09","2439925","18:14:00","30","29","31","","","30","","","3710","7508","","","37.166667","-75.133333","",""," 3H42350",""," 3H53022","","137","","","180","","","1.78","3.5","","","0100","8","0","1014","210","5","","0.6","","","5.8","0","0","0","0","3","5.8","","6.2","","0","","0"," "," "," "
"196803","6803","01650","005","0028","10","196803016500050028","1","1","1","111",""," ",""," ",""," ",""," ","","625","AL","03","11","03/09/1968 15:50:00","03/09/1968 16:20:00","03/09/1968 20:50:00","03/09/1968 21:20:00","1968","03","09","2439925","15:50:00","1968","03","09","2439925","20:50:00","30","22","18","","","20","","","3703","7534","","","37.05","-75.566667","",""," 3H42180"," 3H42162"," 3H53065"," 3H53062","91","","210","180","","","1.75","3.5","","","0100","9","0","1011","210","10","","0.6","","","4.9","0","0","0","0","3","4.9","","4.1","","0","","0"," "," "," "
"196803","6803","01650","003","0029","10","196803016500030029","1","2","3","123",""," ",""," ",""," ",""," ","","631","AL","03","11","03/09/1968 18:47:00","03/09/1968 19:17:00","03/09/1968 23:47:00","03/10/1968 00:17:00","1968","03","09","2439925","18:47:00","1968","03","09","2439925","23:47:00","30","35","38","","","37","","","3657","7506","","","36.95","-75.1","",""," 3H42226"," 3H42247"," 3H53000"," 3H53000","137","","45","180","","","1.84","3.5","","","0100","9","0","1012","180","6","","0.3","","","6.1","0","0","0","0","3","6.1","","6.2","","0","","0"," "," "," "
"196803","6803","01650","002","0030","10","196803016500020030","1","3","5","135",""," ",""," ",""," ",""," ","","631","AL","03","11","03/09/1968 20:40:00","03/09/1968 21:10:00","03/10/1968 01:40:00","03/10/1968 02:10:00","1968","03","09","2439925","20:40:00","1968","03","10","2439926","01:40:00","30","27","27","","","27","","","3647","7507","","","36.783333","-75.116667","",""," 3H42111"," 3H42090"," 3H52988"," 3H52986","137","","185","180","","","1.91","3.5","","","0100","10","0","1013","230","6","","0.6","","","6","0","0","0","0","3","6","","7","","0","","0"," "," "," "
"196803","6803","01650","001","0031","10","196803016500010031","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","03","11","03/09/1968 22:52:00","03/09/1968 23:22:00","03/10/1968 03:52:00","03/10/1968 04:22:00","1968","03","09","2439925","22:52:00","1968","03","10","2439926","03:52:00","30","24","24","","","24","","","3634","7516","","","36.566667","-75.266667","",""," 3H41937"," 3H41915"," 3H52990","","91","","210","180","","","1.84","3.5","","","0100","9","0","1013","220","5","","0.6","","","7","0","0","0","0","3","7","","7","","0","","0"," "," "," "
"196803","6803","01610","003","0032","10","196803016100030032","1","3","5","135",""," ",""," ",""," ",""," ","","631","AL","03","11","03/10/1968 00:15:00","03/10/1968 00:45:00","03/10/1968 05:15:00","03/10/1968 05:45:00","1968","03","10","2439926","00:15:00","1968","03","10","2439926","05:15:00","30","29","29","","","29","","","3628","7522","","","36.466667","-75.366667","",""," 3H41845"," 3H41820","","","137","","200","180","","","1.75","3.5","","","0100","9","0","1013","210","10","","0.6","","","5.6","0","0","0","0","3","5.6","","6.9","","0","","0"," "," "," "
"196803","6803","01610","002","0033","10","196803016100020033","1","3","5","135",""," ",""," ",""," ",""," ","","631","AL","03","11","03/10/1968 01:25:00","03/10/1968 01:55:00","03/10/1968 06:25:00","03/10/1968 06:55:00","1968","03","10","2439926","01:25:00","1968","03","10","2439926","06:25:00","30","29","31","","","30","","","3624","7523","","","36.4","-75.383333","",""," 3H41792"," 3H41770","","","137","","180","180","","","1.89","0","","","0100","9","0","1013","200","7","","0.6","","","5.5","0","0","0","0","3","5.5","","6.5","","0","","0"," "," "," "
"196803","6803","01610","001","0034","10","196803016100010034","1","3","5","135",""," ",""," ",""," ",""," ","","631","AL","03","11","03/10/1968 03:30:00","03/10/1968 04:00:00","03/10/1968 08:30:00","03/10/1968 09:00:00","1968","03","10","2439926","03:30:00","1968","03","10","2439926","08:30:00","30","31","33","","","32","","","3609","7513","","","36.15","-75.216667","",""," 3H41670"," 3H41645","","","137","","210","180","","","1.89","3.5","","","0100","9","0","1013","210","8","","0.6","","","6.4","0","0","0","0","3","6.4","","7.1","","0","","0"," "," "," "
"196803","6803","01620","001","0035","10","196803016200010035","1","1","1","111",""," ",""," ",""," ",""," ","","636","AL","03","11","03/10/1968 07:30:00","03/10/1968 08:00:00","03/10/1968 12:30:00","03/10/1968 13:00:00","1968","03","10","2439926","07:30:00","1968","03","10","2439926","12:30:00","30","60","49","","","55","","","3538","7455","","","35.633333","-74.916667","",""," 3H41457"," 3H41436","","","183","","225","180","","","1.81","3.5","","","0100","10","0","1014","190","8","","0.9","","","6.4","0","0","0","0","3","6.4","","9.9","","0","","0"," "," "," "
"196803","6803","01640","001","0036","10","196803016400010036","1","1","1","111",""," ",""," ",""," ",""," ","","636","AL","03","11","03/10/1968 09:05:00","03/10/1968 09:35:00","03/10/1968 14:05:00","03/10/1968 14:35:00","1968","03","10","2439926","09:05:00","1968","03","10","2439926","14:05:00","30","183","183","","","183","","","3538","7450","","","35.633333","-74.833333","",""," 3H41505"," 3H41532","","","549","","0","180","","","2.09","3.5","","","0100","13","0","1015","220","6","","0.6","","","6.9","0","0","0","0","3","6.9","","","","0","","0"," "," "," "
"196803","6803","01630","001","0037","10","196803016300010037","1","1","1","111",""," ",""," ",""," ",""," ","","636","AL","03","11","03/10/1968 10:54:00","03/10/1968 11:24:00","03/10/1968 15:54:00","03/10/1968 16:24:00","1968","03","10","2439926","10:54:00","1968","03","10","2439926","15:54:00","30","119","110","","","115","","","3546","7451","","","35.766667","-74.85","","","","","","","366","","","180","","","1.84","3.5","","","0100","10","0","1015","190","4","","0.6","","","7","0","0","0","0","3","7","","10","","0","","0"," "," "," "
"196803","6803","01630","002","0038","10","196803016300020038","1","1","1","111",""," ",""," ",""," ",""," ","","632","AL","03","11","03/10/1968 11:54:00","03/10/1968 12:24:00","03/10/1968 16:54:00","03/10/1968 17:24:00","1968","03","10","2439926","11:54:00","1968","03","10","2439926","16:54:00","30","","152","","","152","","","3605","7447","","","36.083333","-74.783333","",""," 3H41775"," 3H41750",""," 1H74830","412","","225","180","","","1.82","3.5","","","0100","13","0","1012","200","10","","1.2","","","10.6","0","0","0","0","3","10.6","","","","0","","0"," "," "," "
"196803","6803","01640","002","0039","10","196803016400020039","1","1","1","111",""," ",""," ",""," ",""," ","","632","AL","03","11","03/10/1968 17:45:00","03/10/1968 18:15:00","03/10/1968 22:45:00","03/10/1968 23:15:00","1968","03","10","2439926","17:45:00","1968","03","10","2439926","22:45:00","30","302","284","","","293","","","3613","7447","","","36.216667","-74.783333","",""," 3H41850"," 3H41835"," 3H52905"," 3H52905","732","","225","180","","","1.76","3.5","","","0100","12","0","1012","200","10","","1.2","","","10","0","0","0","0","3","10","","","","0","","0"," "," "," "
"196803","6803","01620","002","0040","10","196803016200020040","1","1","1","111",""," ",""," ",""," ",""," ","","632","AL","03","11","03/10/1968 19:48:00","03/10/1968 20:18:00","03/11/1968 00:48:00","03/11/1968 01:18:00","1968","03","10","2439926","19:48:00","1968","03","11","2439927","00:48:00","30","68","70","","","69","","","3619","7452","","","36.316667","-74.866667","",""," 3H41885"," 3H41900"," 3H52923"," 3H52925","229","","0","180","","","1.83","3.5","","","0100","11","0","1011","190","6","","0.9","","","8.8","0","0","0","0","3","8.8","","8.7","","0","","0"," "," "," "
"196803","6803","01680","001","0041","10","196803016800010041","1","2","3","123",""," ",""," ",""," ",""," ","","632","AL","03","11","03/10/1968 22:38:00","03/10/1968 23:08:00","03/11/1968 03:38:00","03/11/1968 04:08:00","1968","03","10","2439926","22:38:00","1968","03","11","2439927","03:38:00","30","274","274","","","274","","","3632","7444","","","36.533333","-74.733333","",""," 3H42072"," 3H42090"," 3H52923"," 3H52920","800","","0","180","","","1.64","3.5","","","0100","10","0","1010","","0","","0.6","","","90.9","0","0","0","0","3","9.2","","","","0","","0"," "," "," "
"196803","6803","01670","001","0042","10","196803016700010042","1","2","3","123",""," ",""," ",""," ",""," ","","632","AL","03","11","03/11/1968 00:42:00","03/11/1968 01:12:00","03/11/1968 05:42:00","03/11/1968 06:12:00","1968","03","11","2439927","00:42:00","1968","03","11","2439927","05:42:00","30","113","117","","","115","","","3642","7442","","","36.7","-74.7","",""," 3H42180"," 3H42200","","","412","","10","180","","","1.85","3.5","","","0100","9","0","1011","270","8","","0.6","","","8.2","0","0","0","0","3","8.2","","10.3","","0","","0"," "," "," "
"196803","6803","01650","004","0043","10","196803016500040043","1","2","3","123",""," ",""," ",""," ",""," ","","632","AL","03","11","03/11/1968 05:41:00","03/11/1968 06:11:00","03/11/1968 10:41:00","03/11/1968 11:11:00","1968","03","11","2439927","05:41:00","1968","03","11","2439927","10:41:00","30","49","44","","","47","","","3654","7453","","","36.9","-74.883333","","",""," 3H42263",""," 3H52970","183","","300","180","","","1.82","3.5","","","0100","7","0","1017","310","11","","1.5","","","6.8","0","0","0","0","3","6.8","","8","","0","","0"," "," "," "
"196803","6803","01660","001","0044","10","196803016600010044","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 07:14:00","03/11/1968 07:44:00","03/11/1968 12:14:00","03/11/1968 12:44:00","1968","03","11","2439927","07:14:00","1968","03","11","2439927","12:14:00","30","58","60","","","59","","","3700","7449","","","37","-74.816667","",""," 3H42330"," 3H42345"," 3H52966"," 3H52965","183","","25","180","","","1.87","3.5","","","0100","7","0","1018","300","4","","1.2","","","6.7","0","0","0","0","3","6.7","","7.2","","0","","0"," "," "," "
"196803","6803","01660","002","0045","10","196803016600020045","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 08:16:00","03/11/1968 08:46:00","03/11/1968 13:16:00","03/11/1968 13:46:00","1968","03","11","2439927","08:16:00","1968","03","11","2439927","13:16:00","30","58","57","","","58","","","3702","7449","","","37.033333","-74.816667","",""," 3H42360"," 3H42378"," 3H52970"," 3H52974","183","","0","180","","","1.93","3.5","","","0100","7","0","1020","","0","","0.9","","","6.8","0","0","0","0","3","6.8","","7.3","","0","","0"," "," "," "
